country,year,population
Belize,1958,0087
Saint Lucia,1956,0087
Samoa,1952,0087
Seychelles,2003,0086
Kiribati,2001,0086
French Guiana,1985,0086
Micronesia (Fed. States of),1985,0086
Western Sahara,1976,0086
United States Virgin Islands,1975,0086
Tonga,1972,0086
Guam,1971,0086
Qatar,1967,0086
Saint Vincent and the Grenadines,1965,0086
New Caledonia,1963,0086
Brunei Darussalam,1961,0086
Saint Lucia,1955,0086
Bahamas,1954,0086
Saint Lucia,1954,0086
Isle of Man,2020,0085
Isle of Man,2019,0085
Isle of Man,2012,0085
Isle of Man,2011,0085
Isle of Man,2010,0085
Antigua and Barbuda,2008,0085
Aruba,1997,0085
Mayotte,1988,0085
Sao Tome and Principe,1976,0085
Tonga,1971,0085
Vanuatu,1970,0085
Saint Vincent and the Grenadines,1964,0085
Maldives,1958,0085
Grenada,1957,0085
Belize,1957,0085
Saint Lucia,1953,0085
Saint Lucia,1952,0085
Isle of Man,2018,0084
Isle of Man,2017,0084
Isle of Man,2013,0084
Andorra,2011,0084
Andorra,2010,0084
Isle of Man,2009,0084
Andorra,2009,0084
Isle of Man,2008,0084
Andorra,2008,0084
Antigua and Barbuda,2007,0084
Seychelles,2002,0084
Kiribati,2000,0084
Guam,1970,0084
Tonga,1970,0084
Saint Vincent and the Grenadines,1963,0084
French Polynesia,1962,0084
Djibouti,1960,0084
United Arab Emirates,1958,0084
Saint Lucia,1951,0084
Samoa,1951,0084
Isle of Man,2016,0083
Isle of Man,2015,0083
Isle of Man,2014,0083
Andorra,2007,0083
Antigua and Barbuda,2006,0083
Kiribati,1999,0083
Aruba,1996,0083
Micronesia (Fed. States of),1984,0083
Sao Tome and Principe,1975,0083
Vanuatu,1969,0083
Tonga,1969,0083
Saint Vincent and the Grenadines,1962,0083
New Caledonia,1962,0083
United Arab Emirates,1957,0083
Maldives,1957,0083
Grenada,1956,0083
Bahamas,1953,0083
Saint Lucia,1950,0083
Andorra,2012,0082
Isle of Man,2007,0082
Seychelles,2001,0082
Kiribati,1998,0082
French Guiana,1984,0082
United States Virgin Islands,1974,0082
Guam,1969,0082
Saint Vincent and the Grenadines,1961,0082
Brunei Darussalam,1960,0082
United Arab Emirates,1956,0082
Maldives,1956,0082
Belize,1956,0082
Samoa,1950,0082
Andorra,2013,0081
Isle of Man,2006,0081
Andorra,2006,0081
Antigua and Barbuda,2005,0081
Seychelles,2000,0081
Micronesia (Fed. States of),1983,0081
Sao Tome and Principe,1974,0081
Vanuatu,1968,0081
Tonga,1968,0081
New Caledonia,1961,0081
French Polynesia,1961,0081
Saint Vincent and the Grenadines,1960,0081
Grenada,1955,0081
Bahamas,1952,0081
Isle of Man,2005,0080
Antigua and Barbuda,2004,0080
Isle of Man,2004,0080
Seychelles,1999,0080
Kiribati,1997,0080
Aruba,1995,0080
Mayotte,1987,0080
Guam,1968,0080
Qatar,1966,0080
Djibouti,1959,0080
Saint Vincent and the Grenadines,1959,0080
United Arab Emirates,1955,0080
Maldives,1955,0080
Belize,1955,0080
Grenada,1954,0080
Bahamas,1951,0080
Andorra,2014,0079
Andorra,2005,0079
Antigua and Barbuda,2003,0079
Isle of Man,2003,0079
Seychelles,1998,0079
Kiribati,1996,0079
Sao Tome and Principe,1973,0079
Vanuatu,1967,0079
Tonga,1967,0079
Bahamas,1950,0079
Andorra,2015,0078
Antigua and Barbuda,2002,0078
Isle of Man,2002,0078
Isle of Man,2001,0078
Seychelles,1997,0078
Seychelles,1996,0078
Kiribati,1995,0078
Micronesia (Fed. States of),1982,0078
United States Virgin Islands,1973,0078
Sao Tome and Principe,1972,0078
Guam,1967,0078
New Caledonia,1960,0078
French Polynesia,1960,0078
Brunei Darussalam,1959,0078
Saint Vincent and the Grenadines,1958,0078
Maldives,1954,0078
Belize,1954,0078
Grenada,1953,0078
Andorra,2020,0077
Andorra,2019,0077
Andorra,2018,0077
Andorra,2017,0077
Andorra,2016,0077
Antigua and Barbuda,2001,0077
Isle of Man,2000,0077
Seychelles,1995,0077
Aruba,1994,0077
Kiribati,1994,0077
French Guiana,1983,0077
Western Sahara,1970,0077
Guam,1966,0077
Tonga,1966,0077
Saint Vincent and the Grenadines,1957,0077
United Arab Emirates,1954,0077
Grenada,1952,0077
Grenada,1951,0077
Grenada,1950,0077
Andorra,2004,0076
Antigua and Barbuda,2000,0076
Isle of Man,1999,0076
Kiribati,1993,0076
Mayotte,1986,0076
Sao Tome and Principe,1971,0076
Western Sahara,1971,0076
Vanuatu,1966,0076
New Caledonia,1959,0076
French Polynesia,1959,0076
Djibouti,1958,0076
Maldives,1953,0076
Belize,1953,0076
Antigua and Barbuda,1999,0075
Isle of Man,1998,0075
Seychelles,1994,0075
Kiribati,1992,0075
Dominica,1982,0075
Dominica,1981,0075
Micronesia (Fed. States of),1981,0075
Dominica,1980,0075
Dominica,1979,0075
Western Sahara,1975,0075
Sao Tome and Principe,1970,0075
Guam,1965,0075
Saint Vincent and the Grenadines,1956,0075
Maldives,1952,0075
Isle of Man,1997,0074
Seychelles,1993,0074
Kiribati,1991,0074
Dominica,1984,0074
Dominica,1983,0074
Dominica,1978,0074
Western Sahara,1969,0074
Qatar,1965,0074
Vanuatu,1965,0074
Tonga,1965,0074
Brunei Darussalam,1958,0074
French Polynesia,1958,0074
Djibouti,1957,0074
Saint Vincent and the Grenadines,1955,0074
Maldives,1951,0074
Maldives,1950,0074
Andorra,2003,0073
Antigua and Barbuda,1998,0073
Isle of Man,1996,0073
Seychelles,1992,0073
Dominica,1986,0073
Dominica,1985,0073
French Guiana,1982,0073
Micronesia (Fed. States of),1980,0073
Dominica,1977,0073
Dominica,1976,0073
Western Sahara,1972,0073
United States Virgin Islands,1972,0073
Sao Tome and Principe,1969,0073
Guam,1964,0073
New Caledonia,1958,0073
United Arab Emirates,1953,0073
Belize,1952,0073
Dominica,2020,0072
Dominica,2019,0072
Dominica,2018,0072
Antigua and Barbuda,1997,0072
Isle of Man,1995,0072
Isle of Man,1994,0072
Aruba,1993,0072
Kiribati,1990,0072
Dominica,1987,0072
Mayotte,1985,0072
Dominica,1975,0072
Dominica,1974,0072
Dominica,1973,0072
Dominica,1972,0072
Dominica,1971,0072
Vanuatu,1964,0072
Tonga,1964,0072
French Polynesia,1957,0072
Saint Vincent and the Grenadines,1954,0072
Dominica,2017,0071
Dominica,2016,0071
Dominica,2015,0071
Dominica,2014,0071
Dominica,2013,0071
Dominica,2012,0071
Dominica,2011,0071
Dominica,2010,0071
Dominica,2009,0071
Dominica,2008,0071
Dominica,2007,0071
Dominica,2006,0071
Dominica,2005,0071
Dominica,1997,0071
Dominica,1996,0071
Dominica,1995,0071
Dominica,1994,0071
Dominica,1993,0071
Isle of Man,1993,0071
Dominica,1992,0071
Isle of Man,1992,0071
Seychelles,1991,0071
Isle of Man,1991,0071
Seychelles,1990,0071
Dominica,1989,0071
Kiribati,1989,0071
Dominica,1988,0071
Micronesia (Fed. States of),1979,0071
Dominica,1970,0071
Guam,1963,0071
New Caledonia,1957,0071
Djibouti,1956,0071
Saint Vincent and the Grenadines,1953,0071
Belize,1951,0071
Dominica,2004,0070
Dominica,2003,0070
Dominica,2002,0070
Andorra,2002,0070
Dominica,2001,0070
Dominica,2000,0070
Dominica,1999,0070
Dominica,1998,0070
Antigua and Barbuda,1996,0070
Dominica,1991,0070
Dominica,1990,0070
Isle of Man,1990,0070
Seychelles,1989,0070
Seychelles,1988,0070
Seychelles,1987,0070
Seychelles,1986,0070
Seychelles,1985,0070
French Guiana,1981,0070
Western Sahara,1974,0070
Western Sahara,1973,0070
Dominica,1969,0070
Sao Tome and Principe,1968,0070
Vanuatu,1963,0070
Guam,1962,0070
Brunei Darussalam,1957,0070
French Polynesia,1956,0070
Djibouti,1955,0070
United Arab Emirates,1950,0070
Antigua and Barbuda,1995,0069
Isle of Man,1989,0069
Kiribati,1988,0069
Seychelles,1984,0069
Seychelles,1983,0069
United States Virgin Islands,1971,0069
Western Sahara,1968,0069
Dominica,1968,0069
Tonga,1963,0069
New Caledonia,1956,0069
French Polynesia,1955,0069
United Arab Emirates,1952,0069
Saint Vincent and the Grenadines,1952,0069
Belize,1950,0069
Aruba,1992,0068
Isle of Man,1988,0068
Mayotte,1984,0068
Seychelles,1982,0068
Micronesia (Fed. States of),1978,0068
Sao Tome and Principe,1967,0068
Dominica,1967,0068
Qatar,1964,0068
Vanuatu,1962,0068
Guam,1961,0068
New Caledonia,1955,0068
Djibouti,1954,0068
Saint Vincent and the Grenadines,1951,0068
Andorra,2001,0067
Antigua and Barbuda,1994,0067
Kiribati,1987,0067
Seychelles,1981,0067
French Guiana,1980,0067
Guam,1960,0067
Brunei Darussalam,1956,0067
French Polynesia,1954,0067
United Arab Emirates,1951,0067
Saint Vincent and the Grenadines,1950,0067
Cayman Islands,2020,0066
Bermuda,2009,0066
Bermuda,2008,0066
Bermuda,2007,0066
Bermuda,2006,0066
Bermuda,2005,0066
Bermuda,2004,0066
Bermuda,2003,0066
Bermuda,2002,0066
Antigua and Barbuda,1993,0066
Isle of Man,1987,0066
Kiribati,1986,0066
Seychelles,1980,0066
Micronesia (Fed. States of),1977,0066
Sao Tome and Principe,1966,0066
Dominica,1966,0066
Tonga,1962,0066
Vanuatu,1961,0066
Guam,1959,0066
New Caledonia,1954,0066
Djibouti,1953,0066
French Polynesia,1953,0066
Cayman Islands,2019,0065
Bermuda,2012,0065
Bermuda,2011,0065
Bermuda,2010,0065
Bermuda,2001,0065
Andorra,2000,0065
Bermuda,2000,0065
Bermuda,1999,0065
Aruba,1991,0065
Isle of Man,1986,0065
Seychelles,1979,0065
United States Virgin Islands,1970,0065
Sao Tome and Principe,1965,0065
Dominica,1965,0065
Sao Tome and Principe,1961,0065
Guam,1958,0065
New Caledonia,1953,0065
Djibouti,1952,0065
New Caledonia,1950,0065
Cayman Islands,2018,0064
Bermuda,2015,0064
Bermuda,2014,0064
Bermuda,2013,0064
Andorra,1999,0064
Andorra,1998,0064
Bermuda,1998,0064
Andorra,1997,0064
Bermuda,1997,0064
Andorra,1996,0064
Bermuda,1996,0064
Andorra,1995,0064
Antigua and Barbuda,1992,0064
Kiribati,1985,0064
Isle of Man,1985,0064
Isle of Man,1984,0064
Mayotte,1983,0064
Isle of Man,1983,0064
Isle of Man,1982,0064
Isle of Man,1981,0064
Isle of Man,1980,0064
French Guiana,1979,0064
Seychelles,1978,0064
Micronesia (Fed. States of),1976,0064
Antigua and Barbuda,1973,0064
Antigua and Barbuda,1972,0064
Antigua and Barbuda,1971,0064
Antigua and Barbuda,1970,0064
Antigua and Barbuda,1969,0064
Sao Tome and Principe,1964,0064
Dominica,1964,0064
Sao Tome and Principe,1963,0064
Sao Tome and Principe,1962,0064
Tonga,1961,0064
Sao Tome and Principe,1960,0064
Vanuatu,1960,0064
Sao Tome and Principe,1959,0064
Guam,1957,0064
New Caledonia,1952,0064
French Polynesia,1952,0064
New Caledonia,1951,0064
Bermuda,2019,0063
Bermuda,2018,0063
Cayman Islands,2017,0063
Bermuda,2017,0063
Cayman Islands,2016,0063
Bermuda,2016,0063
Bermuda,1995,0063
Andorra,1994,0063
Bermuda,1994,0063
Bermuda,1993,0063
Antigua and Barbuda,1991,0063
Antigua and Barbuda,1990,0063
Aruba,1986,0063
Aruba,1985,0063
Aruba,1984,0063
Kiribati,1984,0063
Isle of Man,1979,0063
Antigua and Barbuda,1975,0063
Micronesia (Fed. States of),1975,0063
Antigua and Barbuda,1974,0063
Antigua and Barbuda,1968,0063
Western Sahara,1967,0063
Dominica,1963,0063
Guam,1956,0063
Brunei Darussalam,1955,0063
Guam,1955,0063
Djibouti,1951,0063
Bermuda,2020,0062
Cayman Islands,2015,0062
Bermuda,1992,0062
Bermuda,1991,0062
Aruba,1990,0062
Bermuda,1990,0062
Antigua and Barbuda,1989,0062
Antigua and Barbuda,1988,0062
Antigua and Barbuda,1987,0062
Aruba,1987,0062
Antigua and Barbuda,1986,0062
Antigua and Barbuda,1985,0062
Antigua and Barbuda,1984,0062
Antigua and Barbuda,1983,0062
Aruba,1983,0062
Kiribati,1983,0062
Antigua and Barbuda,1982,0062
Antigua and Barbuda,1981,0062
Antigua and Barbuda,1980,0062
Antigua and Barbuda,1979,0062
Antigua and Barbuda,1978,0062
French Guiana,1978,0062
Isle of Man,1978,0062
Seychelles,1977,0062
Antigua and Barbuda,1977,0062
Antigua and Barbuda,1976,0062
Micronesia (Fed. States of),1974,0062
Micronesia (Fed. States of),1973,0062
Micronesia (Fed. States of),1972,0062
Micronesia (Fed. States of),1971,0062
Qatar,1963,0062
Dominica,1962,0062
Tonga,1960,0062
Vanuatu,1959,0062
Sao Tome and Principe,1958,0062
Guam,1954,0062
French Polynesia,1951,0062
Djibouti,1950,0062
Cayman Islands,2014,0061
Andorra,1993,0061
Aruba,1989,0061
Bermuda,1989,0061
Aruba,1988,0061
Bermuda,1988,0061
Mayotte,1982,0061
Aruba,1982,0061
Kiribati,1982,0061
Aruba,1981,0061
Isle of Man,1977,0061
Seychelles,1976,0061
Aruba,1976,0061
Aruba,1975,0061
Aruba,1974,0061
Micronesia (Fed. States of),1970,0061
United States Virgin Islands,1969,0061
Antigua and Barbuda,1967,0061
Dominica,1961,0061
Sao Tome and Principe,1957,0061
Guam,1953,0061
Guam,1952,0061
Cayman Islands,2013,0060
American Samoa,2005,0060
American Samoa,2004,0060
Bermuda,1987,0060
Bermuda,1986,0060
Bermuda,1985,0060
Kiribati,1981,0060
Aruba,1980,0060
Aruba,1979,0060
Aruba,1978,0060
Aruba,1977,0060
French Guiana,1977,0060
Isle of Man,1976,0060
Seychelles,1975,0060
Aruba,1973,0060
Aruba,1972,0060
Micronesia (Fed. States of),1969,0060
Antigua and Barbuda,1966,0060
Dominica,1960,0060
Tonga,1959,0060
Vanuatu,1958,0060
Sao Tome and Principe,1956,0060
Brunei Darussalam,1954,0060
Guam,1951,0060
Sao Tome and Principe,1950,0060
Guam,1950,0060
French Polynesia,1950,0060
Marshall Islands,2020,0059
Marshall Islands,2019,0059
Cayman Islands,2012,0059
American Samoa,2006,0059
American Samoa,2003,0059
American Samoa,2002,0059
Andorra,1992,0059
Bermuda,1984,0059
Bermuda,1983,0059
Kiribati,1980,0059
Isle of Man,1975,0059
Isle of Man,1974,0059
Aruba,1971,0059
Aruba,1970,0059
Aruba,1969,0059
Antigua and Barbuda,1965,0059
Dominica,1959,0059
Sao Tome and Principe,1955,0059
Sao Tome and Principe,1952,0059
Sao Tome and Principe,1951,0059
Northern Mariana Islands,2020,0058
Marshall Islands,2018,0058
Marshall Islands,2017,0058
Marshall Islands,2016,0058
Cayman Islands,2011,0058
American Samoa,2007,0058
Northern Mariana Islands,2003,0058
Northern Mariana Islands,2002,0058
Northern Mariana Islands,2001,0058
American Samoa,2001,0058
American Samoa,2000,0058
Bermuda,1982,0058
Mayotte,1981,0058
Bermuda,1981,0058
Bermuda,1980,0058
Kiribati,1979,0058
Kiribati,1978,0058
French Guiana,1976,0058
Seychelles,1974,0058
Isle of Man,1973,0058
Aruba,1968,0058
United States Virgin Islands,1968,0058
Micronesia (Fed. States of),1968,0058
Aruba,1967,0058
Aruba,1966,0058
Antigua and Barbuda,1964,0058
Dominica,1958,0058
Tonga,1958,0058
Vanuatu,1957,0058
Sao Tome and Principe,1954,0058
Sao Tome and Principe,1953,0058
Greenland,2020,0057
Northern Mariana Islands,2019,0057
Greenland,2019,0057
Northern Mariana Islands,2018,0057
Greenland,2018,0057
Northern Mariana Islands,2017,0057
Marshall Islands,2015,0057
Marshall Islands,2014,0057
Marshall Islands,2013,0057
Marshall Islands,2012,0057
Marshall Islands,2011,0057
Greenland,2011,0057
Cayman Islands,2010,0057
Greenland,2010,0057
American Samoa,2009,0057
Greenland,2009,0057
American Samoa,2008,0057
Greenland,2008,0057
Greenland,2007,0057
Greenland,2006,0057
Northern Mariana Islands,2005,0057
Greenland,2005,0057
Northern Mariana Islands,2004,0057
Greenland,2004,0057
Greenland,2003,0057
Greenland,2002,0057
Northern Mariana Islands,2000,0057
American Samoa,1999,0057
Andorra,1991,0057
Bermuda,1979,0057
Bermuda,1978,0057
Kiribati,1977,0057
Seychelles,1973,0057
Isle of Man,1972,0057
Western Sahara,1966,0057
Aruba,1965,0057
Aruba,1964,0057
Antigua and Barbuda,1963,0057
Aruba,1963,0057
Dominica,1957,0057
Tonga,1957,0057
Vanuatu,1956,0057
Brunei Darussalam,1953,0057
American Samoa,2017,0056
Greenland,2017,0056
Northern Mariana Islands,2016,0056
American Samoa,2016,0056
Greenland,2016,0056
Northern Mariana Islands,2015,0056
American Samoa,2015,0056
Greenland,2015,0056
American Samoa,2014,0056
Greenland,2014,0056
American Samoa,2013,0056
Greenland,2013,0056
American Samoa,2012,0056
Greenland,2012,0056
American Samoa,2011,0056
Marshall Islands,2010,0056
American Samoa,2010,0056
Marshall Islands,2009,0056
Marshall Islands,2008,0056
Marshall Islands,2007,0056
Marshall Islands,2006,0056
Northern Mariana Islands,2006,0056
Greenland,2001,0056
Greenland,2000,0056
Northern Mariana Islands,1999,0056
Greenland,1999,0056
American Samoa,1998,0056
Greenland,1998,0056
Greenland,1997,0056
Greenland,1996,0056
Greenland,1995,0056
Greenland,1994,0056
Greenland,1993,0056
Greenland,1992,0056
Greenland,1991,0056
Greenland,1990,0056
Bermuda,1977,0056
Kiribati,1976,0056
Bermuda,1976,0056
French Guiana,1975,0056
Isle of Man,1971,0056
United States Virgin Islands,1967,0056
Micronesia (Fed. States of),1967,0056
Qatar,1962,0056
Antigua and Barbuda,1962,0056
Aruba,1962,0056
Dominica,1956,0056
Tonga,1956,0056
American Samoa,2020,0055
American Samoa,2019,0055
American Samoa,2018,0055
Northern Mariana Islands,2014,0055
Northern Mariana Islands,2013,0055
Cayman Islands,2009,0055
Northern Mariana Islands,2008,0055
Northern Mariana Islands,2007,0055
Marshall Islands,2005,0055
American Samoa,1997,0055
Andorra,1990,0055
Greenland,1989,0055
Greenland,1988,0055
Mayotte,1980,0055
Kiribati,1975,0055
Bermuda,1975,0055
French Guiana,1974,0055
Bermuda,1974,0055
Seychelles,1972,0055
Isle of Man,1970,0055
Antigua and Barbuda,1961,0055
Aruba,1961,0055
Dominica,1955,0055
Vanuatu,1955,0055
Tonga,1955,0055
Isle of Man,1952,0055
Isle of Man,1951,0055
Isle of Man,1950,0055
Northern Mariana Islands,2012,0054
Northern Mariana Islands,2011,0054
Northern Mariana Islands,2010,0054
Northern Mariana Islands,2009,0054
Cayman Islands,2008,0054
Marshall Islands,2004,0054
American Samoa,1996,0054
Greenland,1987,0054
Greenland,1986,0054
Kiribati,1974,0054
Kiribati,1973,0054
Bermuda,1973,0054
Bermuda,1972,0054
Seychelles,1971,0054
Isle of Man,1969,0054
Micronesia (Fed. States of),1966,0054
Antigua and Barbuda,1960,0054
Aruba,1960,0054
Dominica,1954,0054
Tonga,1954,0054
Isle of Man,1953,0054
Brunei Darussalam,1952,0054
Saint Kitts and Nevis,2020,0053
Saint Kitts and Nevis,2019,0053
Marshall Islands,2003,0053
Northern Mariana Islands,1998,0053
American Samoa,1995,0053
Greenland,1985,0053
Greenland,1984,0053
Mayotte,1979,0053
French Guiana,1973,0053
Kiribati,1972,0053
Bermuda,1971,0053
Bermuda,1970,0053
Isle of Man,1968,0053
United States Virgin Islands,1966,0053
Antigua and Barbuda,1959,0053
Aruba,1959,0053
Vanuatu,1954,0053
Isle of Man,1954,0053
Dominica,1953,0053
Tonga,1953,0053
Saint Kitts and Nevis,2018,0052
Saint Kitts and Nevis,2017,0052
Saint Kitts and Nevis,2016,0052
Cayman Islands,2007,0052
Marshall Islands,2002,0052
American Samoa,1994,0052
Andorra,1989,0052
Greenland,1983,0052
Kiribati,1971,0052
Seychelles,1970,0052
Bermuda,1969,0052
Isle of Man,1967,0052
Micronesia (Fed. States of),1965,0052
Antigua and Barbuda,1958,0052
Isle of Man,1955,0052
Vanuatu,1953,0052
Dominica,1952,0052
Dominica,1951,0052
Saint Kitts and Nevis,2015,0051
Saint Kitts and Nevis,2014,0051
Cayman Islands,2006,0051
Marshall Islands,2001,0051
Marshall Islands,2000,0051
Marshall Islands,1996,0051
American Samoa,1993,0051
Greenland,1982,0051
Greenland,1981,0051
Mayotte,1978,0051
French Guiana,1972,0051
Kiribati,1970,0051
Seychelles,1969,0051
Bermuda,1968,0051
Bermuda,1967,0051
Isle of Man,1966,0051
Western Sahara,1965,0051
Saint Kitts and Nevis,1963,0051
Saint Kitts and Nevis,1962,0051
Qatar,1961,0051
Saint Kitts and Nevis,1961,0051
Saint Kitts and Nevis,1960,0051
Saint Kitts and Nevis,1959,0051
Aruba,1958,0051
Saint Kitts and Nevis,1958,0051
Antigua and Barbuda,1957,0051
Isle of Man,1956,0051
Tonga,1952,0051
Brunei Darussalam,1951,0051
Dominica,1950,0051
Saint Kitts and Nevis,2013,0050
Saint Kitts and Nevis,2012,0050
Marshall Islands,1999,0050
Marshall Islands,1998,0050
Marshall Islands,1997,0050
Northern Mariana Islands,1997,0050
Marshall Islands,1995,0050
Marshall Islands,1994,0050
Marshall Islands,1993,0050
American Samoa,1992,0050
Andorra,1988,0050
Greenland,1980,0050
Greenland,1979,0050
Greenland,1978,0050
Greenland,1977,0050
Greenland,1976,0050
Greenland,1975,0050
French Guiana,1971,0050
Kiribati,1969,0050
Seychelles,1968,0050
Bermuda,1966,0050
United States Virgin Islands,1965,0050
Isle of Man,1965,0050
Saint Kitts and Nevis,1964,0050
Micronesia (Fed. States of),1964,0050
Isle of Man,1958,0050
Saint Kitts and Nevis,1957,0050
Isle of Man,1957,0050
Antigua and Barbuda,1956,0050
Antigua and Barbuda,1955,0050
Vanuatu,1952,0050
Faroe Islands,2020,0049
Faroe Islands,2019,0049
Saint Kitts and Nevis,2011,0049
Saint Kitts and Nevis,2010,0049
Saint Kitts and Nevis,2009,0049
Cayman Islands,2005,0049
Marshall Islands,1992,0049
American Samoa,1991,0049
Mayotte,1977,0049
Greenland,1974,0049
Greenland,1973,0049
Kiribati,1968,0049
Seychelles,1967,0049
Saint Kitts and Nevis,1965,0049
Bermuda,1965,0049
Isle of Man,1964,0049
Bermuda,1964,0049
Micronesia (Fed. States of),1963,0049
Isle of Man,1963,0049
Isle of Man,1959,0049
Saint Kitts and Nevis,1956,0049
Antigua and Barbuda,1954,0049
Vanuatu,1951,0049
Tonga,1951,0049
Faroe Islands,2018,0048
Faroe Islands,2017,0048
Faroe Islands,2016,0048
Faroe Islands,2015,0048
Faroe Islands,2014,0048
Faroe Islands,2013,0048
Faroe Islands,2012,0048
Faroe Islands,2011,0048
Faroe Islands,2010,0048
Faroe Islands,2009,0048
Saint Kitts and Nevis,2008,0048
Faroe Islands,2008,0048
Saint Kitts and Nevis,2007,0048
Faroe Islands,2007,0048
Faroe Islands,2006,0048
Faroe Islands,2005,0048
Cayman Islands,2004,0048
Faroe Islands,2004,0048
Northern Mariana Islands,1996,0048
Marshall Islands,1991,0048
Andorra,1987,0048
Greenland,1972,0048
French Guiana,1970,0048
Kiribati,1967,0048
