,country,Year,population,rural_population,coffee_production_tonnes
4191,Trinidad and Tobago,1982,1120020.0,530580.0,1794.0
4192,Trinidad and Tobago,1983,1138071.0,537035.0,1389.0
4193,Trinidad and Tobago,1984,1155074.0,542931.0,852.0
4194,Trinidad and Tobago,1985,1170285.0,547934.0,2141.0
4195,Trinidad and Tobago,1986,1183381.0,551896.0,1334.0
4196,Trinidad and Tobago,1987,1194541.0,554917.0,1842.0
4197,Trinidad and Tobago,1988,1204153.0,557177.0,582.0
4198,Trinidad and Tobago,1989,1212857.0,558988.0,1206.0
4199,Trinidad and Tobago,1990,1221116.0,560557.0,1944.0
4200,Trinidad and Tobago,1991,1229103.0,561973.0,914.0
4201,Trinidad and Tobago,1992,1236683.0,563164.0,707.0
4202,Trinidad and Tobago,1993,1243616.0,564036.0,874.0
4203,Trinidad and Tobago,1994,1249520.0,564425.0,1015.0
4204,Trinidad and Tobago,1995,1254200.0,564243.0,831.0
4205,Trinidad and Tobago,1996,1257549.0,563451.0,352.0
4206,Trinidad and Tobago,1997,1259848.0,562186.0,1102.0
4207,Trinidad and Tobago,1998,1261695.0,560712.0,367.0
4208,Trinidad and Tobago,1999,1263933.0,559397.0,343.0
4209,Trinidad and Tobago,2000,1267153.0,559116.0,553.0
4210,Trinidad and Tobago,2001,1271632.0,563436.0,406.0
4211,Trinidad and Tobago,2002,1277213.0,568249.0,247.0
4212,Trinidad and Tobago,2003,1283559.0,573423.0,586.0
4213,Trinidad and Tobago,2004,1290123.0,578746.0,109.0
4214,Trinidad and Tobago,2005,1296502.0,584051.0,350.0
4215,Trinidad and Tobago,2006,1302561.0,589300.0,720.0
4216,Trinidad and Tobago,2007,1308451.0,594531.0,60.0
4217,Trinidad and Tobago,2008,1314443.0,599788.0,60.0
4218,Trinidad and Tobago,2009,1320930.0,605125.0,129.0
4219,Trinidad and Tobago,2010,1328147.0,610599.0,51.0
4220,Trinidad and Tobago,2011,1336178.0,616193.0,73.0
4221,Trinidad and Tobago,2012,1344819.0,621549.0,51.0
4222,Trinidad and Tobago,2013,1353703.0,626536.0,51.0
4223,Trinidad and Tobago,2014,1362345.0,631023.0,51.0
4224,Trinidad and Tobago,2015,1370328.0,634898.0,31.0
4225,Trinidad and Tobago,2016,1377560.0,638115.0,707.0
4226,Trinidad and Tobago,2017,1384059.0,640679.0,707.0
4227,Trinidad and Tobago,2018,1389843.0,642593.0,720.0
4228,Uganda,1961,6983818.0,6683131.0,94100.0
4229,Uganda,1962,7215796.0,6890738.0,119000.0
4230,Uganda,1963,7461634.0,7109718.0,158200.0
4231,Uganda,1964,7719104.0,7337780.0,172400.0
4232,Uganda,1965,7986066.0,7572853.0,152100.0
4233,Uganda,1966,8263439.0,7815385.0,153900.0
4234,Uganda,1967,8550443.0,8064602.0,166400.0
4235,Uganda,1968,8841153.0,8315418.0,133000.0
4236,Uganda,1969,9127857.0,8561533.0,247200.0
4237,Uganda,1970,9405600.0,8816623.0,201500.0
4238,Uganda,1971,9671860.0,9065500.0,175500.0
4239,Uganda,1972,9929636.0,9307964.0,183700.0
4240,Uganda,1973,10186455.0,9550033.0,212600.0
4241,Uganda,1974,10453037.0,9800202.0,199100.0
4242,Uganda,1975,10737403.0,10064872.0,199000.0
4243,Uganda,1976,11042974.0,10346875.0,137100.0
4244,Uganda,1977,11368615.0,10645354.0,155900.0
4245,Uganda,1978,11712530.0,10958419.0,121300.0
4246,Uganda,1979,12071145.0,11282691.0,103000.0
4247,Uganda,1980,12442334.0,11604080.0,135200.0
4248,Uganda,1981,12825082.0,11917194.0,97500.0
4249,Uganda,1982,13221991.0,12237943.0,161866.0
4250,Uganda,1983,13638729.0,12571914.0,148224.0
4251,Uganda,1984,14082875.0,12926372.0,145971.0
4252,Uganda,1985,14559355.0,13306218.0,143995.0
4253,Uganda,1986,15070302.0,13713216.0,159881.0
4254,Uganda,1987,15612754.0,14144331.0,167067.0
4255,Uganda,1988,16180124.0,14592788.0,151157.0
4256,Uganda,1989,16763042.000000002,15049520.0,169042.0
4257,Uganda,1990,17354392.0,15507403.0,128747.0
4258,Uganda,1991,17953531.0,15974068.0,147366.0
4259,Uganda,1992,18561674.0,16453782.0,110334.0
4260,Uganda,1993,19175988.0,16936795.0,144551.0
4261,Uganda,1994,19793541.0,17422205.0,198371.0
4262,Uganda,1995,20413152.0,17910474.0,181465.0
4263,Uganda,1996,21032821.0,18400077.0,287925.0
4264,Uganda,1997,21655398.0,18893474.0,219624.0
4265,Uganda,1998,22290780.0,19398646.0,205056.0
4266,Uganda,1999,22952410.0,19926621.0,251881.0
4267,Uganda,2000,23650172.0,20484903.0,143475.0
4268,Uganda,2001,24388968.0,21076726.0,197410.0
4269,Uganda,2002,25167257.0,21699290.0,209547.0
4270,Uganda,2003,25980552.0,22348557.0,150871.0
4271,Uganda,2004,26821297.0,23017847.0,170081.0
4272,Uganda,2005,27684585.0,23702764.0,158100.0
4273,Uganda,2006,28571475.0,24401496.0,133310.0
4274,Uganda,2007,29486338.0,25115006.0,175346.0
4275,Uganda,2008,30431736.0,25842671.0,211726.0
4276,Uganda,2009,31411096.0,26585117.0,195871.0
4277,Uganda,2010,32428167.0,27341361.0,166968.0
4278,Uganda,2011,33476771.999999996,28110753.0,191371.0
4279,Uganda,2012,34558704.0,28891600.0,186125.0
4280,Uganda,2013,35694519.0,29683100.0,222894.0
4281,Uganda,2014,36911523.0,30482665.0,220135.0
4282,Uganda,2015,38225453.0,31289039.0,229149.0
4283,Uganda,2016,39649166.0,32101656.0,243061.0
4284,Uganda,2017,41166588.0,32920646.0,302063.0
4285,Uganda,2018,42729036.0,33745480.0,284225.0
4286,United Republic of Tanzania,1961,10346697.0,9813820.0,33000.0
4287,United Republic of Tanzania,1962,10651962.0,10091270.0,35000.0
4288,United Republic of Tanzania,1963,10968195.0,10378162.0,40900.0
4289,United Republic of Tanzania,1964,11295681.0,10674086.0,43600.0
4290,United Republic of Tanzania,1965,11634832.0,10979055.0,56400.0
4291,United Republic of Tanzania,1966,11985440.0,11292605.0,66900.0
4292,United Republic of Tanzania,1967,12348189.0,11615412.0,49600.0
4293,United Republic of Tanzania,1968,12725522.0,11917394.0,51100.0
4294,United Republic of Tanzania,1969,13120580.0,12222533.0,51545.0
4295,United Republic of Tanzania,1970,13535481.0,12537177.0,46140.0
4296,United Republic of Tanzania,1971,13971695.0,12861690.0,49700.0
4297,United Republic of Tanzania,1972,14428340.0,13194067.0,52126.0
4298,United Republic of Tanzania,1973,14902263.0,13530985.0,54997.0
4299,United Republic of Tanzania,1974,15388936.0,13867186.0,59454.0
4300,United Republic of Tanzania,1975,15885229.0,14199091.0,62291.0
4301,United Republic of Tanzania,1976,16390159.0,14524550.0,43278.0
4302,United Republic of Tanzania,1977,16905214.0,14844053.0,50216.0
4303,United Republic of Tanzania,1978,17432757.0,15157509.0,51359.0
4304,United Republic of Tanzania,1979,17976222.0,15548877.0,47875.0
4305,United Republic of Tanzania,1980,18538259.0,15963916.0,47802.0
4306,United Republic of Tanzania,1981,19120680.0,16390111.0,66441.0
4307,United Republic of Tanzania,1982,19723322.0,16826516.0,53120.0
4308,United Republic of Tanzania,1983,20344547.0,17271241.0,52129.0
4309,United Republic of Tanzania,1984,20981776.0,17721298.0,56943.0
4310,United Republic of Tanzania,1985,21633796.0,18175518.0,45808.0
4311,United Republic of Tanzania,1986,22296286.0,18630086.0,54756.0
4312,United Republic of Tanzania,1987,22971200.0,19086559.0,57653.0
4313,United Republic of Tanzania,1988,23670808.0,19553414.0,45510.0
4314,United Republic of Tanzania,1989,24411738.0,20082348.0,48800.0
4315,United Republic of Tanzania,1990,25203845.0,20651764.0,53420.0
4316,United Republic of Tanzania,1991,26056594.0,21260528.0,46210.0
4317,United Republic of Tanzania,1992,26961197.0,21902079.0,56030.0
4318,United Republic of Tanzania,1993,27887203.0,22556881.0,59574.0
4319,United Republic of Tanzania,1994,28792639.0,23197440.0,34151.0
4320,United Republic of Tanzania,1995,29649135.0,23805808.0,41971.0
4321,United Republic of Tanzania,1996,30444526.0,24375746.0,52490.0
4322,United Republic of Tanzania,1997,31192857.0,24916971.0,43568.0
4323,United Republic of Tanzania,1998,31924196.0,25445493.0,38002.0
4324,United Republic of Tanzania,1999,32682239.0,25985081.0,46670.0
4325,United Republic of Tanzania,2000,33499180.0,26553317.0,47800.0
4326,United Republic of Tanzania,2001,34385856.0,27154582.0,58100.0
4327,United Republic of Tanzania,2002,35334788.0,27785622.0,66170.0
4328,United Republic of Tanzania,2003,36337782.0,28377799.0,52320.0
4329,United Republic of Tanzania,2004,37379767.0,28984506.0,72440.0
4330,United Republic of Tanzania,2005,38450320.0,29619018.0,95390.0
4331,United Republic of Tanzania,2006,39548663.0,30282031.0,34300.0
4332,United Republic of Tanzania,2007,40681414.0,30972693.0,48869.0
4333,United Republic of Tanzania,2008,41853944.0,31684102.0,43100.0
4334,United Republic of Tanzania,2009,43073834.0,32408679.0,62350.0
4335,United Republic of Tanzania,2010,44346525.0,33138622.000000004,40000.0
4336,United Republic of Tanzania,2011,45673512.0,33871494.0,60575.0
4337,United Republic of Tanzania,2012,47053030.0,34606978.0,66204.0
4338,United Republic of Tanzania,2013,48483129.0,35346511.0,71200.0
4339,United Republic of Tanzania,2014,49960561.0,36092092.0,48982.0
4340,United Republic of Tanzania,2015,51482633.0,36844744.0,42674.0
4341,United Republic of Tanzania,2016,53049230.0,37603765.0,60921.0
4342,United Republic of Tanzania,2017,54660339.0,38367191.0,47693.0
4343,United Republic of Tanzania,2018,56313438.0,39132847.0,45254.0
4344,United States of America,1961,189569843.0,56180595.0,3100.0
4345,United States of America,1962,192313746.0,56262705.0,4900.0
4346,United States of America,1963,194932403.0,56293690.0,2400.0
4347,United States of America,1964,197408505.0,56268964.0,3600.0
4348,United States of America,1965,199733676.0,56190881.0,2722.0
4349,United States of America,1966,201895760.0,56055000.0,2918.0
4350,United States of America,1967,203905080.0,55867412.0,1974.0
4351,United States of America,1968,205805754.0,55641094.0,2068.0
4352,United States of America,1969,207659263.0,55397124.0,1498.0
4353,United States of America,1970,209513341.0,55326041.0,1560.0
4354,United States of America,1971,211384068.0,55799421.0,1063.0
4355,United States of America,1972,213269802.0,56276814.0,1321.0
4356,United States of America,1973,215178797.0,56760943.0,1103.0
4357,United States of America,1974,217114909.0,57253307.0,559.0
4358,United States of America,1975,219081251.0,57755087.0,675.0
4359,United States of America,1976,221086429.0,58268828.0,770.0
4360,United States of America,1977,223135663.0,58795631.0,823.0
4361,United States of America,1978,225223303.0,59332727.0,610.0
4362,United States of America,1979,227339318.0,59875878.0,794.0
4363,United States of America,1980,229476354.0,60340369.0,522.0
4364,United States of America,1981,231636058.0,60558621.0,802.0
4365,United States of America,1982,233821844.0,60775707.0,360.0
4366,United States of America,1983,236030238.0,60992056.0,1016.0
4367,United States of America,1984,238256844.0,61207335.0,635.0
4368,United States of America,1985,240499825.0,61423475.0,671.0
4369,United States of America,1986,242763148.0,61639997.0,1088.0
4370,United States of America,1987,245052789.0,61858475.0,653.0
4371,United States of America,1988,247372264.0,62079238.0,725.0
4372,United States of America,1989,249725805.0,62304722.0,1160.0
4373,United States of America,1990,252120309.0,62373717.0,1016.0
4374,United States of America,1991,254539370.0,61957131.0,1016.0
4375,United States of America,1992,256990613.0,61539241.0,871.0
4376,United States of America,1993,259532129.0,61136396.0,1056.0
4377,United States of America,1994,262241196.0,60759735.0,1560.0
4378,United States of America,1995,265163745.0,60418447.0,1960.0
4379,United States of America,1996,268335003.00000003,60116332.0,2320.0
4380,United States of America,1997,271713635.0,59846913.0,3260.0
4381,United States of America,1998,275175301.0,59579370.0,3450.0
4382,United States of America,1999,278548150.0,59280892.0,3630.0
4383,United States of America,2000,281710909.0,59054865.0,3950.0
4384,United States of America,2001,284607993.0,59153827.0,3630.0
4385,United States of America,2002,287279318.0,59200835.0,3400.0
4386,United States of America,2003,289815562.0,59214430.0,3760.0
4387,United States of America,2004,292354658.0,59219920.0,2540.0
4388,United States of America,2005,294993511.0,59237094.0,3719.0
4389,United States of America,2006,297758969.0,59269355.0,3311.0
4390,United States of America,2007,300608429.0,59309491.0,3400.0
4391,United States of America,2008,303486012.0,59345012.0,3950.0
4392,United States of America,2009,306307567.0,59361054.0,3950.0
4393,United States of America,2010,309011475.0,59344315.0,3990.0
4394,United States of America,2011,311584047.0,59275426.0,3447.0
4395,United States of America,2012,314043885.0,59160759.0,3175.0
4396,United States of America,2013,316400538.0,59009166.0,3175.0
4397,United States of America,2014,318673411.0,58833036.0,3670.0
4398,United States of America,2015,320878310.0,58641351.0,2390.0
4399,United States of America,2016,323015995.0,58436293.0,1960.0
4400,United States of America,2017,325084756.0,58215947.0,2200.0
4401,United States of America,2018,327096265.0,57980034.0,2490.0
4402,Vanuatu,1961,65705.0,58758.0,240.0
4403,Vanuatu,1962,67794.0,60508.0,200.0
4404,Vanuatu,1963,69946.0,62303.0,200.0
4405,Vanuatu,1964,72115.0,64096.99999999999,200.0
4406,Vanuatu,1965,74270.0,65873.0,250.0
4407,Vanuatu,1966,76395.0,67609.0,250.0
4408,Vanuatu,1967,78499.0,69320.0,300.0
4409,Vanuatu,1968,80657.0,71059.0,240.0
4410,Vanuatu,1969,82927.0,72888.0,180.0
4411,Vanuatu,1970,85377.0,74865.0,120.0
4412,Vanuatu,1971,88010.0,76990.0,120.0
4413,Vanuatu,1972,90809.0,79249.0,120.0
4414,Vanuatu,1973,93747.0,81615.0,120.0
4415,Vanuatu,1974,96774.0,84043.0,120.0
4416,Vanuatu,1975,99859.0,86494.0,60.0
4417,Vanuatu,1976,103006.0,88997.0,60.0
4418,Vanuatu,1977,106200.0,91516.0,60.0
4419,Vanuatu,1978,109405.0,94028.0,60.0
4420,Vanuatu,1979,112549.0,96405.0,80.0
4421,Vanuatu,1980,115597.0,98587.0,60.0
4422,Vanuatu,1981,118541.0,100650.0,61.0
4423,Vanuatu,1982,121395.0,102602.0,21.0
4424,Vanuatu,1983,124209.0,104487.0,38.0
4425,Vanuatu,1984,127049.0,106363.0,55.0
4426,Vanuatu,1985,129984.00000000001,108284.0,65.0
4427,Vanuatu,1986,132995.0,110231.0,57.0
4428,Vanuatu,1987,136079.0,112204.0,53.0
4429,Vanuatu,1988,139315.0,114265.0,15.0
4430,Vanuatu,1989,142794.0,116515.0,25.0
4431,Vanuatu,1990,146573.0,119191.0,15.0
4432,Vanuatu,1991,150716.0,122133.0,42.0
4433,Vanuatu,1992,155170.0,125304.0,30.0
4434,Vanuatu,1993,159744.0,128531.0,28.0
4435,Vanuatu,1994,164129.0,131584.0,31.0
4436,Vanuatu,1995,168158.0,134312.0,33.0
4437,Vanuatu,1996,171722.0,136644.0,40.0
4438,Vanuatu,1997,174921.0,138658.0,38.0
4439,Vanuatu,1998,177987.0,140552.0,50.0
4440,Vanuatu,1999,181265.0,142570.0,45.0
4441,Vanuatu,2000,184972.0,144954.0,30.0
4442,Vanuatu,2001,189219.0,147736.0,15.0
4443,Vanuatu,2002,193920.0,150829.0,20.0
4444,Vanuatu,2003,198959.0,154156.0,16.0
4445,Vanuatu,2004,204127.0,157581.0,16.0
4446,Vanuatu,2005,209282.0,161008.0,14.0
4447,Vanuatu,2006,214370.0,164428.0,16.0
4448,Vanuatu,2007,219472.0,167853.0,16.0
4449,Vanuatu,2008,224704.0,171291.0,15.0
4450,Vanuatu,2009,230247.0,174737.0,15.0
4451,Vanuatu,2010,236211.0,178493.0,24.0
4452,Vanuatu,2011,242653.0,182465.0,40.0
4453,Vanuatu,2012,249499.0,186453.0,34.0
4454,Vanuatu,2013,256635.0,190463.0,42.0
4455,Vanuatu,2014,263888.0,194498.0,41.0
4456,Vanuatu,2015,271130.0,198555.0,32.0
4457,Vanuatu,2016,278330.0,202634.0,38.0
4458,Vanuatu,2017,285510.0,206733.0,37.0
4459,Vanuatu,2018,292680.0,210816.0,36.0
4460,Venezuela (Bolivarian Republic of),1961,8439261.0,3141391.0,57050.0
4461,Venezuela (Bolivarian Republic of),1962,8742777.0,3170525.0,54228.0
4462,Venezuela (Bolivarian Republic of),1963,9052635.0,3197722.0,60678.0
4463,Venezuela (Bolivarian Republic of),1964,9369096.0,3221118.0,56141.0
4464,Venezuela (Bolivarian Republic of),1965,9692278.0,3239957.0,54387.0
4465,Venezuela (Bolivarian Republic of),1966,10022592.0,3253819.0,61000.0
4466,Venezuela (Bolivarian Republic of),1967,10359745.0,3263155.0,61824.0
4467,Venezuela (Bolivarian Republic of),1968,10702291.0,3267552.0,45886.0
4468,Venezuela (Bolivarian Republic of),1969,11048262.0,3267226.0,60665.0
4469,Venezuela (Bolivarian Republic of),1970,11396393.0,3261778.0,60586.0
4470,Venezuela (Bolivarian Republic of),1971,11745945.0,3251358.0,58385.0
4471,Venezuela (Bolivarian Republic of),1972,12097694.0,3246703.0,40406.0
4472,Venezuela (Bolivarian Republic of),1973,12453718.0,3244494.0,65926.0
4473,Venezuela (Bolivarian Republic of),1974,12816955.0,3240350.0,45878.0
4474,Venezuela (Bolivarian Republic of),1975,13189509.0,3235246.0,64611.0
4475,Venezuela (Bolivarian Republic of),1976,13572208.0,3229309.0,40350.0
4476,Venezuela (Bolivarian Republic of),1977,13964379.0,3222719.0,57682.0
4477,Venezuela (Bolivarian Republic of),1978,14364727.0,3214816.0,58977.0
4478,Venezuela (Bolivarian Republic of),1979,14771271.0,3205329.0,53935.0
4479,Venezuela (Bolivarian Republic of),1980,15182611.0,3193880.0,58173.0
4480,Venezuela (Bolivarian Republic of),1981,15597886.0,3180799.0,59566.0
4481,Venezuela (Bolivarian Republic of),1982,16017573.0,3175374.0,58037.0
4482,Venezuela (Bolivarian Republic of),1983,16443133.999999998,3172752.0,58848.0
4483,Venezuela (Bolivarian Republic of),1984,16876703.0,3168991.0,60861.0
4484,Venezuela (Bolivarian Republic of),1985,17319520.0,3164599.0,64370.0
4485,Venezuela (Bolivarian Republic of),1986,17772001.0,3159272.0,66232.0
4486,Venezuela (Bolivarian Republic of),1987,18232730.0,3152860.0,70188.0
4487,Venezuela (Bolivarian Republic of),1988,18698847.0,3144711.0,71040.0
4488,Venezuela (Bolivarian Republic of),1989,19166471.0,3134532.0,72594.0
4489,Venezuela (Bolivarian Republic of),1990,19632665.0,3121559.0,76412.0
4490,Venezuela (Bolivarian Republic of),1991,20096317.0,3118051.0,68404.0
4491,Venezuela (Bolivarian Republic of),1992,20557683.0,3117393.0,69340.0
4492,Venezuela (Bolivarian Republic of),1993,21016901.0,3114687.0,66476.0
4493,Venezuela (Bolivarian Republic of),1994,21474549.0,3109908.0,68404.0
4494,Venezuela (Bolivarian Republic of),1995,21931084.0,3103368.0,65088.0
4495,Venezuela (Bolivarian Republic of),1996,22385650.0,3095006.0,73026.0
4496,Venezuela (Bolivarian Republic of),1997,22837743.0,3085137.0,63000.0
4497,Venezuela (Bolivarian Republic of),1998,23288564.0,3073619.0,66840.0
4498,Venezuela (Bolivarian Republic of),1999,23739841.0,3060723.0,79854.0
4499,Venezuela (Bolivarian Republic of),2000,24192446.0,3046475.0,78440.0
4500,Venezuela (Bolivarian Republic of),2001,24646472.0,3031240.0,91877.0
4501,Venezuela (Bolivarian Republic of),2002,25100408.0,3080534.0,84470.0
4502,Venezuela (Bolivarian Republic of),2003,25551624.0,3129553.0,64265.0
4503,Venezuela (Bolivarian Republic of),2004,25996594.0,3178200.0,71503.0
4504,Venezuela (Bolivarian Republic of),2005,26432447.0,3226428.0,64484.0
4505,Venezuela (Bolivarian Republic of),2006,26850194.0,3274191.0,74332.0
4506,Venezuela (Bolivarian Republic of),2007,27247610.0,3321466.0,70311.0
4507,Venezuela (Bolivarian Republic of),2008,27635832.0,3368145.0,72000.0
4508,Venezuela (Bolivarian Republic of),2009,28031009.0,3414135.0,63193.0
4509,Venezuela (Bolivarian Republic of),2010,28439940.0,3459313.0,71687.0
4510,Venezuela (Bolivarian Republic of),2011,28887874.0,3503631.0,72109.0
4511,Venezuela (Bolivarian Republic of),2012,29360837.0,3550466.0,60917.0
4512,Venezuela (Bolivarian Republic of),2013,29781040.0,3597718.0,62069.0
4513,Venezuela (Bolivarian Republic of),2014,30042968.0,3644375.0,52683.0
4514,Venezuela (Bolivarian Republic of),2015,30081829.0,3690499.0,49987.0
4515,Venezuela (Bolivarian Republic of),2016,29851255.0,3736094.0,50948.0
4516,Venezuela (Bolivarian Republic of),2017,29402484.0,3778814.0,56630.0
4517,Venezuela (Bolivarian Republic of),2018,28887118.0,3818502.0,56525.0
4518,Viet Nam,1961,33666110.0,28606192.0,4100.0
4519,Viet Nam,1962,34683407.0,29353433.0,4020.0
4520,Viet Nam,1963,35721217.0,30108893.0,4500.0
4521,Viet Nam,1964,36779999.0,30872334.0,5500.0
4522,Viet Nam,1965,37858951.0,31643158.0,7500.0
4523,Viet Nam,1966,38958048.0,32420527.0,6300.0
4524,Viet Nam,1967,40072948.0,33200648.999999996,7000.0
4525,Viet Nam,1968,41193601.0,33974431.0,6000.0
4526,Viet Nam,1969,42307146.0,34731487.0,6500.0
4527,Viet Nam,1970,43404793.0,35463753.0,7300.0
4528,Viet Nam,1971,44484035.0,36302425.0,6500.0
4529,Viet Nam,1972,45548479.0,37126532.0,7000.0
4530,Viet Nam,1973,46603525.0,37941752.0,6600.0
4531,Viet Nam,1974,47657561.0,38756159.0,6000.0
4532,Viet Nam,1975,48718189.0,39576916.0,6800.0
4533,Viet Nam,1976,49785282.0,40404308.0,9700.0
4534,Viet Nam,1977,50861162.0,41239864.0,5600.0
4535,Viet Nam,1978,51959015.0,42092711.0,5400.0
4536,Viet Nam,1979,53095408.0,42974367.0,5100.0
4537,Viet Nam,1980,54281846.0,43907532.0,8400.0
4538,Viet Nam,1981,55522803.0,44886383.0,5300.0
4539,Viet Nam,1982,56814306.0,45902910.0,5300.0
4540,Viet Nam,1983,58148384.0,46951133.0,5700.0
4541,Viet Nam,1984,59512619.0,48021780.0,4800.0
4542,Viet Nam,1985,60896721.0,49107256.0,12300.0
4543,Viet Nam,1986,62293856.0,50201991.0,25000.0
4544,Viet Nam,1987,63701972.0,51304116.0,27500.0
4545,Viet Nam,1988,65120439.0,52412840.0,42000.0
4546,Viet Nam,1989,66550234.0,53478931.0,40900.0
4547,Viet Nam,1990,67988862.0,54392182.0,92000.0
4548,Viet Nam,1991,69436954.0,55298504.0,100000.0
4549,Viet Nam,1992,70883481.0,56188636.0,119200.0
4550,Viet Nam,1993,72300308.0,57041624.0,136100.0
4551,Viet Nam,1994,73651218.0,57828504.0,180000.0
4552,Viet Nam,1995,74910461.0,58530406.0,218000.0
4553,Viet Nam,1996,76068743.0,59140514.0,320100.0
4554,Viet Nam,1997,77133214.0,59666524.0,420500.0
4555,Viet Nam,1998,78115710.0,60117397.0,409300.0
4556,Viet Nam,1999,79035871.0,60482574.0,553200.0
4557,Viet Nam,2000,79910412.0,60716972.0,802500.0
4558,Viet Nam,2001,80742499.0,60905689.0,840600.0
4559,Viet Nam,2002,81534407.0,61048895.0,699500.0
4560,Viet Nam,2003,82301656.0,61156846.0,793700.0
4561,Viet Nam,2004,83062821.0,61239621.0,913800.0
4562,Viet Nam,2005,83832661.0,61308288.0,831000.0
4563,Viet Nam,2006,84617540.0,61363160.0,985300.0
4564,Viet Nam,2007,85419591.0,61408016.0,1251000.0
4565,Viet Nam,2008,86243413.0,61451799.0,1055811.0
4566,Viet Nam,2009,87092252.0,61504167.0,1057540.0
4567,Viet Nam,2010,87967651.0,61561816.0,1105700.0
4568,Viet Nam,2011,88871380.0,61639703.0,1276506.0
4569,Viet Nam,2012,89801926.0,61731739.0,1260463.0
4570,Viet Nam,2013,90752592.0,61825502.0,1326688.0
4571,Viet Nam,2014,91713848.0,61898224.0,1406469.0
4572,Viet Nam,2015,92677076.0,61936198.0,1452999.0
4573,Viet Nam,2016,93640422.0,61933285.0,1460800.0
4574,Viet Nam,2017,94600648.0,61898302.0,1542398.0
4575,Viet Nam,2018,95545962.0,61832185.0,1616307.0
4576,Yemen,1961,5393036.0,4762920.0,6300.0
4577,Yemen,1962,5473671.0,4825677.0,6300.0
4578,Yemen,1963,5556766.0,4889711.0,5800.0
4579,Yemen,1964,5641597.0,4954945.0,5700.0
4580,Yemen,1965,5727751.0,5021391.0,6300.0
