,country,Year,coffee_production_tonnes,population(*1000)
4616,Yemen,2001,11906.0,17918.373
4617,Yemen,2002,11499.0,18443.691
4618,Yemen,2003,11608.0,18985.0
4619,Yemen,2004,10260.0,19540.098
4620,Yemen,2005,11331.0,20107.409
4621,Yemen,2006,17292.0,20687.646
4622,Yemen,2007,18330.0,21282.515
4623,Yemen,2008,18788.0,21892.146
4624,Yemen,2009,18924.0,22516.46
4625,Yemen,2010,19029.0,23154.855
4626,Yemen,2011,19275.0,23807.588
4627,Yemen,2012,19828.0,24473.178
4628,Yemen,2013,19984.0,25147.109
4629,Yemen,2014,20059.0,25823.485
4630,Yemen,2015,19257.0,26497.889
4631,Yemen,2016,18945.0,27168.208
4632,Yemen,2017,18767.0,27834.819
4633,Yemen,2018,18642.0,28498.683
4634,Zambia,1966,0.0,3681.955
4635,Zambia,1967,0.0,3797.873
4636,Zambia,1968,0.0,3918.872
4637,Zambia,1969,3.0,4045.74
4638,Zambia,1970,7.0,4179.067
4639,Zambia,1971,10.0,4319.224
4640,Zambia,1972,7.0,4466.174
4641,Zambia,1973,12.0,4619.546
4642,Zambia,1974,13.0,4778.724
4643,Zambia,1975,25.0,4943.283
4644,Zambia,1976,37.0,5112.823
4645,Zambia,1977,50.0,5287.548
4646,Zambia,1978,80.0,5468.262
4647,Zambia,1979,20.0,5656.139
4648,Zambia,1980,30.0,5851.825
4649,Zambia,1981,40.0,6055.366
4650,Zambia,1982,66.0,6265.864
4651,Zambia,1983,76.0,6481.916
4652,Zambia,1984,200.0,6701.54
4653,Zambia,1985,377.0,6923.149
4654,Zambia,1986,600.0,7146.969
4655,Zambia,1987,540.0,7372.837
4656,Zambia,1988,540.0,7598.275
4657,Zambia,1989,1500.0,7820.205
4658,Zambia,1990,1380.0,8036.845
4659,Zambia,1991,1740.0,8246.656
4660,Zambia,1992,1792.0,8451.347
4661,Zambia,1993,1531.0,8656.486
4662,Zambia,1994,1582.0,8869.74
4663,Zambia,1995,1232.0,9096.607
4664,Zambia,1996,1580.0,9339.733
4665,Zambia,1997,2167.0,9597.609
4666,Zambia,1998,2628.0,9866.476
4667,Zambia,1999,3480.0,10140.561
4668,Zambia,2000,5400.0,10415.944
4669,Zambia,2001,5760.0,10692.193
4670,Zambia,2002,6480.0,10971.698
4671,Zambia,2003,6060.0,11256.743
4672,Zambia,2004,5000.0,11550.642
4673,Zambia,2005,4500.0,11856.247
4674,Zambia,2006,4744.0,12173.514
4675,Zambia,2007,5100.0,12502.958
4676,Zambia,2008,5863.0,12848.53
4677,Zambia,2009,6290.0,13215.139
4678,Zambia,2010,6422.0,13605.984
4679,Zambia,2011,6137.0,14023.203
4680,Zambia,2012,6303.0,14465.15
4681,Zambia,2013,6289.0,14926.544
4682,Zambia,2014,6401.0,15399.788
4683,Zambia,2015,6517.0,15879.361
4684,Zambia,2016,6609.0,16363.458
4685,Zambia,2017,6509.0,16853.599
4686,Zambia,2018,6545.0,17351.708
4687,Zimbabwe,1966,52.0,4623.351
4688,Zimbabwe,1967,62.0,4779.827
4689,Zimbabwe,1968,212.0,4941.906
4690,Zimbabwe,1969,212.0,5111.337
4691,Zimbabwe,1970,615.0,5289.303
4692,Zimbabwe,1971,745.0,5476.982
4693,Zimbabwe,1972,1255.0,5673.911
4694,Zimbabwe,1973,1553.0,5877.726
4695,Zimbabwe,1974,2581.0,6085.074
4696,Zimbabwe,1975,3415.0,6293.875
4697,Zimbabwe,1976,4639.0,6502.569
4698,Zimbabwe,1977,4310.0,6712.827
4699,Zimbabwe,1978,4977.0,6929.664
4700,Zimbabwe,1979,4603.0,7160.023
4701,Zimbabwe,1980,5261.0,7408.624
4702,Zimbabwe,1981,5476.0,7675.591
4703,Zimbabwe,1982,6073.0,7958.241
4704,Zimbabwe,1983,8234.0,8254.747
4705,Zimbabwe,1984,10720.0,8562.249
4706,Zimbabwe,1985,11354.0,8877.489
4707,Zimbabwe,1986,13486.0,9200.149
4708,Zimbabwe,1987,11599.0,9527.203
4709,Zimbabwe,1988,12627.0,9849.125
4710,Zimbabwe,1989,14601.0,10153.852
4711,Zimbabwe,1990,13569.0,10432.421
4712,Zimbabwe,1991,12091.0,10680.995
4713,Zimbabwe,1992,4995.0,10900.502
4714,Zimbabwe,1993,4000.0,11092.766
4715,Zimbabwe,1994,9420.0,11261.744
4716,Zimbabwe,1995,7860.0,11410.714
4717,Zimbabwe,1996,11500.0,11541.217
4718,Zimbabwe,1997,9300.0,11653.242
4719,Zimbabwe,1998,10000.0,11747.072
4720,Zimbabwe,1999,10000.0,11822.719
4721,Zimbabwe,2000,9100.0,11881.477
4722,Zimbabwe,2001,7518.0,11923.914
4723,Zimbabwe,2002,8050.0,11954.29
4724,Zimbabwe,2003,10000.0,11982.224
4725,Zimbabwe,2004,5800.0,12019.912
4726,Zimbabwe,2005,3960.0,12076.699
4727,Zimbabwe,2006,2700.0,12155.491
4728,Zimbabwe,2007,1860.0,12255.922
4729,Zimbabwe,2008,1440.0,12379.549
4730,Zimbabwe,2009,1260.0,12526.968
4731,Zimbabwe,2010,600.0,12697.723
4732,Zimbabwe,2011,540.0,12894.322
4733,Zimbabwe,2012,540.0,13115.15
4734,Zimbabwe,2013,783.0,13350.373
4735,Zimbabwe,2014,850.0,13586.707
4736,Zimbabwe,2015,500.0,13814.629
4737,Zimbabwe,2016,700.0,14030.331
4738,Zimbabwe,2017,655.0,14236.595
4739,Zimbabwe,2018,521.0,14438.802
