,country,Year,coffee_production_tonnes,rural_population(*1000)
4615,Viet Nam,2000,802500.0,60716.972
4616,Viet Nam,2001,840600.0,60905.689
4617,Viet Nam,2002,699500.0,61048.895
4618,Viet Nam,2003,793700.0,61156.846
4619,Viet Nam,2004,913800.0,61239.621
4620,Viet Nam,2005,831000.0,61308.288
4621,Viet Nam,2006,985300.0,61363.16
4622,Viet Nam,2007,1251000.0,61408.016
4623,Viet Nam,2008,1055811.0,61451.799
4624,Viet Nam,2009,1057540.0,61504.167
4625,Viet Nam,2010,1105700.0,61561.816
4626,Viet Nam,2011,1276506.0,61639.703
4627,Viet Nam,2012,1260463.0,61731.739
4628,Viet Nam,2013,1326688.0,61825.502
4629,Viet Nam,2014,1406469.0,61898.224
4630,Viet Nam,2015,1452999.0,61936.198
4631,Viet Nam,2016,1460800.0,61933.285
4632,Viet Nam,2017,1542398.0,61898.302
4633,Viet Nam,2018,1616307.0,61832.185
4634,Yemen,1961,6300.0,4762.92
4635,Yemen,1962,6300.0,4825.677
4636,Yemen,1963,5800.0,4889.711
4637,Yemen,1964,5700.0,4954.945
4638,Yemen,1965,6300.0,5021.391
4639,Yemen,1966,5323.0,5090.29
4640,Yemen,1967,4423.0,5161.959
4641,Yemen,1968,4423.0,5234.136
4642,Yemen,1969,5013.0,5303.976
4643,Yemen,1970,4813.0,5370.033
4644,Yemen,1971,4823.0,5443.835
4645,Yemen,1972,4313.0,5516.613
4646,Yemen,1973,4313.0,5596.509
4647,Yemen,1974,4313.0,5694.05
4648,Yemen,1975,3810.0,5816.739
4649,Yemen,1976,3810.0,5967.64
4650,Yemen,1977,4710.0,6144.588
4651,Yemen,1978,4716.0,6342.959
4652,Yemen,1979,4410.0,6555.752
4653,Yemen,1980,4390.0,6777.878
4654,Yemen,1981,4405.0,7009.597
4655,Yemen,1982,4305.0,7252.652
4656,Yemen,1983,3917.0,7505.834
4657,Yemen,1984,5152.0,7767.807
4658,Yemen,1985,4913.0,8038.533
4659,Yemen,1986,5012.0,8308.115
4660,Yemen,1987,5111.0,8574.807
4661,Yemen,1988,6474.0,8857.865
4662,Yemen,1989,6807.0,9174.303
4663,Yemen,1990,7411.0,9533.35
4664,Yemen,1991,5430.0,9940.801
4665,Yemen,1992,8218.0,10386.28
4666,Yemen,1993,8727.0,10844.35
4667,Yemen,1994,8480.0,11280.294
4668,Yemen,1995,8993.0,11680.404
4669,Yemen,1996,10600.0,12036.452
4670,Yemen,1997,10325.0,12348.958
4671,Yemen,1998,11283.0,12630.973
4672,Yemen,1999,11182.0,12902.958
4673,Yemen,2000,11363.0,13179.604
4674,Yemen,2001,11906.0,13463.94
4675,Yemen,2002,11499.0,13751.457
4676,Yemen,2003,11608.0,14042.142
4677,Yemen,2004,10260.0,14334.252
4678,Yemen,2005,11331.0,14627.103
4679,Yemen,2006,17292.0,14920.358
4680,Yemen,2007,18330.0,15215.074
4681,Yemen,2008,18788.0,15511.106
4682,Yemen,2009,18924.0,15808.153
4683,Yemen,2010,19029.0,16105.593
4684,Yemen,2011,19275.0,16403.293
4685,Yemen,2012,19828.0,16700.108
4686,Yemen,2013,19984.0,16993.264
4687,Yemen,2014,20059.0,17279.298
4688,Yemen,2015,19257.0,17555.636
4689,Yemen,2016,18945.0,17821.118
4690,Yemen,2017,18767.0,18075.808
4691,Yemen,2018,18642.0,18320.024
4692,Zambia,1966,0.0,2764.914
4693,Zambia,1967,0.0,2796.089
4694,Zambia,1968,0.0,2824.867
4695,Zambia,1969,3.0,2852.672
4696,Zambia,1970,7.0,2907.087
4697,Zambia,1971,10.0,2968.849
4698,Zambia,1972,7.0,3033.02
4699,Zambia,1973,12.0,3098.853
4700,Zambia,1974,13.0,3164.937
4701,Zambia,1975,25.0,3230.399
4702,Zambia,1976,37.0,3294.617
4703,Zambia,1977,50.0,3357.823
4704,Zambia,1978,80.0,3420.166
4705,Zambia,1979,20.0,3482.322
4706,Zambia,1980,30.0,3544.418
4707,Zambia,1981,40.0,3665.394
4708,Zambia,1982,66.0,3795.745
4709,Zambia,1983,76.0,3928.915
4710,Zambia,1984,200.0,4063.14
4711,Zambia,1985,377.0,4197.103
4712,Zambia,1986,600.0,4330.679
4713,Zambia,1987,540.0,4464.217
4714,Zambia,1988,540.0,4597.583
4715,Zambia,1989,1500.0,4730.757
4716,Zambia,1990,1380.0,4863.969
4717,Zambia,1991,1740.0,5027.157
4718,Zambia,1992,1792.0,5196.992
4719,Zambia,1993,1531.0,5371.241
4720,Zambia,1994,1582.0,5553.666
4721,Zambia,1995,1232.0,5746.834
4722,Zambia,1996,1580.0,5952.393
4723,Zambia,1997,2167.0,6169.59
4724,Zambia,1998,2628.0,6396.424
4725,Zambia,1999,3480.0,6629.385
4726,Zambia,2000,5400.0,6866.093
4727,Zambia,2001,5760.0,7035.435
4728,Zambia,2002,6480.0,7175.419
4729,Zambia,2003,6060.0,7315.663
4730,Zambia,2004,5000.0,7457.838
4731,Zambia,2005,4500.0,7603.597
4732,Zambia,2006,4744.0,7752.68
4733,Zambia,2007,5100.0,7905.217
4734,Zambia,2008,5863.0,8062.65
4735,Zambia,2009,6290.0,8227.067
4736,Zambia,2010,6422.0,8399.366
4737,Zambia,2011,6137.0,8580.164
4738,Zambia,2012,6303.0,8767.868
4739,Zambia,2013,6289.0,8960.891
4740,Zambia,2014,6401.0,9156.664
4741,Zambia,2015,6517.0,9353.351
4742,Zambia,2016,6609.0,9550.308
4743,Zambia,2017,6509.0,9747.709
4744,Zambia,2018,6545.0,9945.501
4745,Zimbabwe,1966,52.0,3862.905
4746,Zimbabwe,1967,62.0,3960.88
4747,Zimbabwe,1968,212.0,4060.356
4748,Zimbabwe,1969,212.0,4163.93
4749,Zimbabwe,1970,615.0,4277.034
4750,Zimbabwe,1971,745.0,4395.739
4751,Zimbabwe,1972,1255.0,4519.503
4752,Zimbabwe,1973,1553.0,4646.122
4753,Zimbabwe,1974,2581.0,4772.28
4754,Zimbabwe,1975,3415.0,4900.039
4755,Zimbabwe,1976,4639.0,5024.178
4756,Zimbabwe,1977,4310.0,5146.504
4757,Zimbabwe,1978,4977.0,5272.362
4758,Zimbabwe,1979,4603.0,5409.146
4759,Zimbabwe,1980,5261.0,5561.495
4760,Zimbabwe,1981,5476.0,5730.377
4761,Zimbabwe,1982,6073.0,5912.446
4762,Zimbabwe,1983,8234.0,6095.419
4763,Zimbabwe,1984,10720.0,6278.634
4764,Zimbabwe,1985,11354.0,6458.262
4765,Zimbabwe,1986,13486.0,6632.928
4766,Zimbabwe,1987,11599.0,6801.891
4767,Zimbabwe,1988,12627.0,6960.767
4768,Zimbabwe,1989,14601.0,7105.055
4769,Zimbabwe,1990,13569.0,7231.195
4770,Zimbabwe,1991,12091.0,7337.506
4771,Zimbabwe,1992,4995.0,7424.652
4772,Zimbabwe,1993,4000.0,7531.513
4773,Zimbabwe,1994,9420.0,7633.502
4774,Zimbabwe,1995,7860.0,7728.195
4775,Zimbabwe,1996,11500.0,7817.179
4776,Zimbabwe,1997,9300.0,7900.229
4777,Zimbabwe,1998,10000.0,7975.688
4778,Zimbabwe,1999,10000.0,8041.349
4779,Zimbabwe,2000,9100.0,8096.262
4780,Zimbabwe,2001,7518.0,8140.63
4781,Zimbabwe,2002,8050.0,8177.189
4782,Zimbabwe,2003,10000.0,8277.834
4783,Zimbabwe,2004,5800.0,8395.569
4784,Zimbabwe,2005,3960.0,8526.166
4785,Zimbabwe,2006,2700.0,8671.68
4786,Zimbabwe,2007,1860.0,8831.989
4787,Zimbabwe,2008,1440.0,9008.248
4788,Zimbabwe,2009,1260.0,9200.909
4789,Zimbabwe,2010,600.0,9410.211
4790,Zimbabwe,2011,540.0,9636.932
4791,Zimbabwe,2012,540.0,9880.721
4792,Zimbabwe,2013,783.0,10138.667
4793,Zimbabwe,2014,850.0,10402.274
4794,Zimbabwe,2015,500.0,10667.966
4795,Zimbabwe,2016,700.0,10934.468
4796,Zimbabwe,2017,655.0,11201.138
4797,Zimbabwe,2018,521.0,11465.748
