country,year,population
Lithuania,1991,"3.697,00"
Lithuania,1992,"3.688,00"
Lithuania,1993,"3.671,00"
Lithuania,1994,"3.649,00"
Lithuania,1995,"3.627,00"
Lithuania,1996,"3.604,00"
Lithuania,1997,"3.580,00"
Lithuania,1998,"3.555,00"
Lithuania,1999,"3.529,00"
Lithuania,2000,"3.502,00"
Lithuania,2001,"3.474,00"
Lithuania,2002,"3.445,00"
Lithuania,2003,"3.414,00"
Lithuania,2004,"3.381,00"
Lithuania,2005,"3.344,00"
Lithuania,2006,"3.303,00"
Lithuania,2007,"3.259,00"
Lithuania,2008,"3.213,00"
Lithuania,2009,"3.167,00"
Lithuania,2010,"3.124,00"
Lithuania,2011,"3.083,00"
Lithuania,2012,"3.046,00"
Lithuania,2013,"3.009,00"
Lithuania,2014,"2.971,00"
Lithuania,2015,"2.932,00"
Lithuania,2016,"2.890,00"
Lithuania,2017,"2.845,00"
Lithuania,2018,"2.801,00"
Lithuania,2019,"2.760,00"
Lithuania,2020,"2.722,00"
Norway,1950,"3.265,00"
Norway,1951,"3.301,00"
Norway,1952,"3.334,00"
Norway,1953,"3.367,00"
Norway,1954,"3.399,00"
Norway,1955,"3.430,00"
Norway,1956,"3.462,00"
Norway,1957,"3.492,00"
Norway,1958,"3.523,00"
Norway,1959,"3.553,00"
Norway,1960,"3.583,00"
Norway,1961,"3.611,00"
Norway,1962,"3.639,00"
Norway,1963,"3.667,00"
Norway,1964,"3.695,00"
Norway,1965,"3.724,00"
Norway,1966,"3.754,00"
Norway,1967,"3.785,00"
Norway,1968,"3.816,00"
Norway,1969,"3.846,00"
Norway,1970,"3.876,00"
Norway,1971,"3.905,00"
Norway,1972,"3.934,00"
Norway,1973,"3.961,00"
Norway,1974,"3.986,00"
Norway,1975,"4.008,00"
Norway,1976,"4.027,00"
Norway,1977,"4.044,00"
Norway,1978,"4.059,00"
Norway,1979,"4.073,00"
Norway,1980,"4.086,00"
Norway,1981,"4.099,00"
Norway,1982,"4.112,00"
Norway,1983,"4.125,00"
Norway,1984,"4.138,00"
Norway,1985,"4.153,00"
Norway,1986,"4.169,00"
Norway,1987,"4.187,00"
Norway,1988,"4.206,00"
Norway,1989,"4.226,00"
Norway,1990,"4.247,00"
Norway,1991,"4.269,00"
Norway,1992,"4.293,00"
Norway,1993,"4.317,00"
Norway,1994,"4.342,00"
Norway,1995,"4.367,00"
Norway,1996,"4.393,00"
Norway,1997,"4.420,00"
Norway,1998,"4.447,00"
Norway,1999,"4.474,00"
Norway,2000,"4.499,00"
Norway,2001,"4.523,00"
Norway,2002,"4.546,00"
Norway,2003,"4.570,00"
Norway,2004,"4.598,00"
Norway,2005,"4.632,00"
Norway,2006,"4.673,00"
Norway,2007,"4.719,00"
Norway,2008,"4.771,00"
Norway,2009,"4.827,00"
Norway,2010,"4.886,00"
Norway,2011,"4.948,00"
Norway,2012,"5.014,00"
Norway,2013,"5.079,00"
Norway,2014,"5.142,00"
Norway,2015,"5.200,00"
Norway,2016,"5.251,00"
Norway,2017,"5.296,00"
Norway,2018,"5.338,00"
Norway,2019,"5.379,00"
Norway,2020,"5.421,00"
Sweden,1950,"7.010,00"
Sweden,1951,"7.073,00"
Sweden,1952,"7.128,00"
Sweden,1953,"7.176,00"
Sweden,1954,"7.220,00"
Sweden,1955,"7.263,00"
Sweden,1956,"7.305,00"
Sweden,1957,"7.347,00"
Sweden,1958,"7.391,00"
Sweden,1959,"7.436,00"
Sweden,1960,"7.483,00"
Sweden,1961,"7.530,00"
Sweden,1962,"7.580,00"
Sweden,1963,"7.631,00"
Sweden,1964,"7.687,00"
Sweden,1965,"7.746,00"
Sweden,1966,"7.809,00"
Sweden,1967,"7.876,00"
Sweden,1968,"7.942,00"
Sweden,1969,"8.003,00"
Sweden,1970,"8.055,00"
Sweden,1971,"8.096,00"
Sweden,1972,"8.127,00"
Sweden,1973,"8.152,00"
Sweden,1974,"8.174,00"
Sweden,1975,"8.197,00"
Sweden,1976,"8.223,00"
Sweden,1977,"8.251,00"
Sweden,1978,"8.277,00"
Sweden,1979,"8.300,00"
Sweden,1980,"8.316,00"
Sweden,1981,"8.325,00"
Sweden,1982,"8.329,00"
Sweden,1983,"8.332,00"
Sweden,1984,"8.340,00"
Sweden,1985,"8.358,00"
Sweden,1986,"8.385,00"
Sweden,1987,"8.421,00"
Sweden,1988,"8.465,00"
Sweden,1989,"8.514,00"
Sweden,1990,"8.567,00"
Sweden,1991,"8.625,00"
Sweden,1992,"8.687,00"
Sweden,1993,"8.747,00"
Sweden,1994,"8.798,00"
Sweden,1995,"8.836,00"
Sweden,1996,"8.859,00"
Sweden,1997,"8.869,00"
Sweden,1998,"8.871,00"
Sweden,1999,"8.873,00"
Sweden,2000,"8.882,00"
Sweden,2001,"8.898,00"
Sweden,2002,"8.921,00"
Sweden,2003,"8.951,00"
Sweden,2004,"8.991,00"
Sweden,2005,"9.039,00"
Sweden,2006,"9.096,00"
Sweden,2007,"9.163,00"
Sweden,2008,"9.236,00"
Sweden,2009,"9.313,00"
Sweden,2010,"9.390,00"
Sweden,2011,"9.467,00"
Sweden,2012,"9.543,00"
Sweden,2013,"9.618,00"
Sweden,2014,"9.692,00"
Sweden,2015,"9.765,00"
Sweden,2016,"9.836,00"
Sweden,2017,"9.905,00"
Sweden,2018,"9.972,00"
Sweden,2019,"10.036,00"
Sweden,2020,"10.099,00"
United Kingdom,1950,"50.616,00"
United Kingdom,1951,"50.602,00"
United Kingdom,1952,"50.651,00"
United Kingdom,1953,"50.751,00"
United Kingdom,1954,"50.891,00"
United Kingdom,1955,"51.064,00"
United Kingdom,1956,"51.266,00"
United Kingdom,1957,"51.496,00"
United Kingdom,1958,"51.755,00"
United Kingdom,1959,"52.046,00"
United Kingdom,1960,"52.371,00"
United Kingdom,1961,"52.728,00"
United Kingdom,1962,"53.109,00"
United Kingdom,1963,"53.501,00"
United Kingdom,1964,"53.883,00"
United Kingdom,1965,"54.241,00"
United Kingdom,1966,"54.569,00"
United Kingdom,1967,"54.867,00"
United Kingdom,1968,"55.133,00"
United Kingdom,1969,"55.368,00"
United Kingdom,1970,"55.573,00"
United Kingdom,1971,"55.749,00"
United Kingdom,1972,"55.892,00"
United Kingdom,1973,"56.006,00"
United Kingdom,1974,"56.092,00"
United Kingdom,1975,"56.152,00"
United Kingdom,1976,"56.188,00"
United Kingdom,1977,"56.204,00"
United Kingdom,1978,"56.206,00"
United Kingdom,1979,"56.205,00"
United Kingdom,1980,"56.209,00"
United Kingdom,1981,"56.221,00"
United Kingdom,1982,"56.241,00"
United Kingdom,1983,"56.277,00"
United Kingdom,1984,"56.333,00"
United Kingdom,1985,"56.414,00"
United Kingdom,1986,"56.523,00"
United Kingdom,1987,"56.658,00"
United Kingdom,1988,"56.813,00"
United Kingdom,1989,"56.974,00"
United Kingdom,1990,"57.134,00"
United Kingdom,1991,"57.291,00"
United Kingdom,1992,"57.446,00"
United Kingdom,1993,"57.602,00"
United Kingdom,1994,"57.763,00"
United Kingdom,1995,"57.932,00"
United Kingdom,1996,"58.114,00"
United Kingdom,1997,"58.307,00"
United Kingdom,1998,"58.510,00"
United Kingdom,1999,"58.716,00"
United Kingdom,2000,"58.923,00"
United Kingdom,2001,"59.124,00"
United Kingdom,2002,"59.326,00"
United Kingdom,2003,"59.561,00"
United Kingdom,2004,"59.873,00"
United Kingdom,2005,"60.288,00"
United Kingdom,2006,"60.821,00"
United Kingdom,2007,"61.455,00"
United Kingdom,2008,"62.145,00"
United Kingdom,2009,"62.829,00"
United Kingdom,2010,"63.460,00"
United Kingdom,2011,"64.022,00"
United Kingdom,2012,"64.525,00"
United Kingdom,2013,"64.984,00"
United Kingdom,2014,"65.423,00"
United Kingdom,2015,"65.860,00"
United Kingdom,2016,"66.298,00"
United Kingdom,2017,"66.727,00"
United Kingdom,2018,"67.142,00"
United Kingdom,2019,"67.530,00"
United Kingdom,2020,"67.886,00"
Albania,1950,"1.263,00"
Albania,1951,"1.287,00"
Albania,1952,"1.316,00"
Albania,1953,"1.348,00"
Albania,1954,"1.383,00"
Albania,1955,"1.420,00"
Albania,1956,"1.459,00"
Albania,1957,"1.500,00"
Albania,1958,"1.543,00"
Albania,1959,"1.589,00"
Albania,1960,"1.636,00"
Albania,1961,"1.686,00"
Albania,1962,"1.738,00"
Albania,1963,"1.791,00"
Albania,1964,"1.844,00"
Albania,1965,"1.896,00"
Albania,1966,"1.948,00"
Albania,1967,"1.999,00"
Albania,1968,"2.049,00"
Albania,1969,"2.100,00"
Albania,1970,"2.151,00"
Albania,1971,"2.202,00"
Albania,1972,"2.254,00"
Albania,1973,"2.306,00"
Albania,1974,"2.359,00"
Albania,1975,"2.412,00"
Albania,1976,"2.465,00"
Albania,1977,"2.519,00"
Albania,1978,"2.573,00"
Albania,1979,"2.628,00"
Albania,1980,"2.683,00"
Albania,1981,"2.737,00"
Albania,1982,"2.790,00"
Albania,1983,"2.845,00"
Albania,1984,"2.904,00"
Albania,1985,"2.970,00"
Albania,1986,"3.044,00"
Albania,1987,"3.125,00"
Albania,1988,"3.201,00"
Albania,1989,"3.258,00"
Albania,1990,"3.286,00"
Albania,1991,"3.280,00"
Albania,1992,"3.246,00"
Albania,1993,"3.195,00"
Albania,1994,"3.147,00"
Albania,1995,"3.113,00"
Albania,1996,"3.099,00"
Albania,1997,"3.100,00"
Albania,1998,"3.111,00"
Albania,1999,"3.123,00"
Albania,2000,"3.129,00"
Albania,2001,"3.130,00"
Albania,2002,"3.126,00"
Albania,2003,"3.118,00"
Albania,2004,"3.105,00"
Albania,2005,"3.087,00"
Albania,2006,"3.063,00"
Albania,2007,"3.034,00"
Albania,2008,"3.003,00"
Albania,2009,"2.973,00"
Albania,2010,"2.948,00"
Albania,2011,"2.929,00"
Albania,2012,"2.914,00"
Albania,2013,"2.904,00"
Albania,2014,"2.896,00"
Albania,2015,"2.891,00"
Albania,2016,"2.886,00"
Albania,2017,"2.884,00"
Albania,2018,"2.883,00"
Albania,2019,"2.881,00"
Albania,2020,"2.878,00"
Andorra,1950,"6,00"
Andorra,1951,"7,00"
Andorra,1952,"7,00"
Andorra,1953,"8,00"
Andorra,1954,"9,00"
Andorra,1955,"9,00"
Andorra,1956,"10,00"
Andorra,1957,"11,00"
Andorra,1958,"12,00"
Andorra,1959,"12,00"
Andorra,1960,"13,00"
Andorra,1961,"14,00"
Andorra,1962,"15,00"
Andorra,1963,"16,00"
Andorra,1964,"17,00"
Andorra,1965,"19,00"
Andorra,1966,"20,00"
Andorra,1967,"21,00"
Andorra,1968,"22,00"
Andorra,1969,"23,00"
Andorra,1970,"24,00"
Andorra,1971,"26,00"
Andorra,1972,"27,00"
Andorra,1973,"28,00"
Andorra,1974,"30,00"
Andorra,1975,"31,00"
Andorra,1976,"32,00"
Andorra,1977,"33,00"
Andorra,1978,"34,00"
Andorra,1979,"35,00"
Andorra,1980,"36,00"
Andorra,1981,"37,00"
Andorra,1982,"39,00"
Andorra,1983,"41,00"
Andorra,1984,"43,00"
Andorra,1985,"45,00"
Andorra,1986,"47,00"
Andorra,1987,"48,00"
Andorra,1988,"50,00"
Andorra,1989,"52,00"
Andorra,1990,"55,00"
Andorra,1991,"57,00"
Andorra,1992,"59,00"
Andorra,1993,"61,00"
Andorra,1994,"63,00"
Andorra,1995,"64,00"
Andorra,1996,"64,00"
Andorra,1997,"64,00"
Andorra,1998,"64,00"
Andorra,1999,"64,00"
Andorra,2000,"65,00"
Andorra,2001,"67,00"
Andorra,2002,"70,00"
Andorra,2003,"73,00"
Andorra,2004,"76,00"
Andorra,2005,"79,00"
Andorra,2006,"81,00"
Andorra,2007,"83,00"
Andorra,2008,"84,00"
Andorra,2009,"84,00"
Andorra,2010,"84,00"
Andorra,2011,"84,00"
Andorra,2012,"82,00"
Andorra,2013,"81,00"
Andorra,2014,"79,00"
Andorra,2015,"78,00"
Andorra,2016,"77,00"
Andorra,2017,"77,00"
Andorra,2018,"77,00"
Andorra,2019,"77,00"
Andorra,2020,"77,00"
Bosnia and Herzegovina,1950,"2.661,00"
Bosnia and Herzegovina,1951,"2.711,00"
Bosnia and Herzegovina,1952,"2.765,00"
Bosnia and Herzegovina,1953,"2.821,00"
Bosnia and Herzegovina,1954,"2.879,00"
Bosnia and Herzegovina,1955,"2.936,00"
Bosnia and Herzegovina,1956,"2.993,00"
Bosnia and Herzegovina,1957,"3.050,00"
Bosnia and Herzegovina,1958,"3.107,00"
Bosnia and Herzegovina,1959,"3.165,00"
Bosnia and Herzegovina,1960,"3.226,00"
Bosnia and Herzegovina,1961,"3.289,00"
Bosnia and Herzegovina,1962,"3.353,00"
Bosnia and Herzegovina,1963,"3.418,00"
Bosnia and Herzegovina,1964,"3.479,00"
Bosnia and Herzegovina,1965,"3.536,00"
Bosnia and Herzegovina,1966,"3.587,00"
Bosnia and Herzegovina,1967,"3.633,00"
Bosnia and Herzegovina,1968,"3.675,00"
Bosnia and Herzegovina,1969,"3.717,00"
Bosnia and Herzegovina,1970,"3.761,00"
Bosnia and Herzegovina,1971,"3.805,00"
Bosnia and Herzegovina,1972,"3.851,00"
Bosnia and Herzegovina,1973,"3.897,00"
Bosnia and Herzegovina,1974,"3.942,00"
Bosnia and Herzegovina,1975,"3.985,00"
Bosnia and Herzegovina,1976,"4.025,00"
Bosnia and Herzegovina,1977,"4.063,00"
Bosnia and Herzegovina,1978,"4.100,00"
Bosnia and Herzegovina,1979,"4.139,00"
Bosnia and Herzegovina,1980,"4.180,00"
Bosnia and Herzegovina,1981,"4.222,00"
Bosnia and Herzegovina,1982,"4.265,00"
Bosnia and Herzegovina,1983,"4.308,00"
Bosnia and Herzegovina,1984,"4.351,00"
Bosnia and Herzegovina,1985,"4.392,00"
Bosnia and Herzegovina,1986,"4.436,00"
Bosnia and Herzegovina,1987,"4.480,00"
Bosnia and Herzegovina,1988,"4.509,00"
Bosnia and Herzegovina,1989,"4.508,00"
Bosnia and Herzegovina,1990,"4.463,00"
Bosnia and Herzegovina,1991,"4.369,00"
Bosnia and Herzegovina,1992,"4.234,00"
Bosnia and Herzegovina,1993,"4.079,00"
Bosnia and Herzegovina,1994,"3.937,00"
Bosnia and Herzegovina,1995,"3.829,00"
Bosnia and Herzegovina,1996,"3.764,00"
Bosnia and Herzegovina,1997,"3.736,00"
Bosnia and Herzegovina,1998,"3.734,00"
Bosnia and Herzegovina,1999,"3.743,00"
Bosnia and Herzegovina,2000,"3.751,00"
Bosnia and Herzegovina,2001,"3.756,00"
Bosnia and Herzegovina,2002,"3.759,00"
Bosnia and Herzegovina,2003,"3.762,00"
Bosnia and Herzegovina,2004,"3.764,00"
Bosnia and Herzegovina,2005,"3.765,00"
Bosnia and Herzegovina,2006,"3.765,00"
Bosnia and Herzegovina,2007,"3.763,00"
Bosnia and Herzegovina,2008,"3.754,00"
Bosnia and Herzegovina,2009,"3.736,00"
Bosnia and Herzegovina,2010,"3.705,00"
Bosnia and Herzegovina,2011,"3.661,00"
Bosnia and Herzegovina,2012,"3.605,00"
Bosnia and Herzegovina,2013,"3.543,00"
Bosnia and Herzegovina,2014,"3.482,00"
Bosnia and Herzegovina,2015,"3.429,00"
Bosnia and Herzegovina,2016,"3.386,00"
Bosnia and Herzegovina,2017,"3.352,00"
Bosnia and Herzegovina,2018,"3.324,00"
Bosnia and Herzegovina,2019,"3.301,00"
Bosnia and Herzegovina,2020,"3.281,00"
Croatia,1950,"3.850,00"
Croatia,1951,"3.886,00"
Croatia,1952,"3.923,00"
Croatia,1953,"3.959,00"
Croatia,1954,"3.995,00"
Croatia,1955,"4.030,00"
Croatia,1956,"4.065,00"
Croatia,1957,"4.098,00"
Croatia,1958,"4.130,00"
Croatia,1959,"4.162,00"
Croatia,1960,"4.193,00"
Croatia,1961,"4.223,00"
Croatia,1962,"4.251,00"
Croatia,1963,"4.279,00"
Croatia,1964,"4.305,00"
Croatia,1965,"4.329,00"
Croatia,1966,"4.351,00"
Croatia,1967,"4.371,00"
Croatia,1968,"4.389,00"
Croatia,1969,"4.407,00"
Croatia,1970,"4.423,00"
Croatia,1971,"4.439,00"
Croatia,1972,"4.454,00"
Croatia,1973,"4.469,00"
Croatia,1974,"4.485,00"
Croatia,1975,"4.501,00"
Croatia,1976,"4.518,00"
Croatia,1977,"4.536,00"
Croatia,1978,"4.555,00"
Croatia,1979,"4.576,00"
Croatia,1980,"4.598,00"
Croatia,1981,"4.621,00"
Croatia,1982,"4.645,00"
Croatia,1983,"4.670,00"
Croatia,1984,"4.693,00"
Croatia,1985,"4.716,00"
Croatia,1986,"4.738,00"
Croatia,1987,"4.758,00"
Croatia,1988,"4.774,00"
Croatia,1989,"4.781,00"
Croatia,1990,"4.776,00"
Croatia,1991,"4.760,00"
Croatia,1992,"4.733,00"
Croatia,1993,"4.698,00"
Croatia,1994,"4.658,00"
Croatia,1995,"4.617,00"
Croatia,1996,"4.575,00"
Croatia,1997,"4.532,00"
Croatia,1998,"4.492,00"
Croatia,1999,"4.456,00"
Croatia,2000,"4.428,00"
Croatia,2001,"4.408,00"
Croatia,2002,"4.396,00"
Croatia,2003,"4.389,00"
Croatia,2004,"4.384,00"
Croatia,2005,"4.378,00"
Croatia,2006,"4.371,00"
Croatia,2007,"4.362,00"
Croatia,2008,"4.353,00"
Croatia,2009,"4.341,00"
Croatia,2010,"4.328,00"
Croatia,2011,"4.313,00"
Croatia,2012,"4.296,00"
Croatia,2013,"4.277,00"
Croatia,2014,"4.256,00"
Croatia,2015,"4.233,00"
Croatia,2016,"4.209,00"
Croatia,2017,"4.183,00"
Croatia,2018,"4.156,00"
Croatia,2019,"4.130,00"
Croatia,2020,"4.105,00"
Gibraltar,1950,"22,00"
Gibraltar,1951,"22,00"
Gibraltar,1952,"22,00"
Gibraltar,1953,"23,00"
Gibraltar,1954,"23,00"
Gibraltar,1955,"23,00"
Gibraltar,1956,"23,00"
Gibraltar,1957,"23,00"
Gibraltar,1958,"23,00"
Gibraltar,1959,"23,00"
Gibraltar,1960,"23,00"
Gibraltar,1961,"24,00"
Gibraltar,1962,"24,00"
Gibraltar,1963,"25,00"
Gibraltar,1964,"25,00"
Gibraltar,1965,"26,00"
Gibraltar,1966,"27,00"
Gibraltar,1967,"27,00"
Gibraltar,1968,"28,00"
Gibraltar,1969,"28,00"
Gibraltar,1970,"29,00"
Gibraltar,1971,"29,00"
Gibraltar,1972,"29,00"
Gibraltar,1973,"30,00"
Gibraltar,1974,"30,00"
Gibraltar,1975,"30,00"
Gibraltar,1976,"30,00"
Gibraltar,1977,"30,00"
Gibraltar,1978,"30,00"
Gibraltar,1979,"30,00"
Gibraltar,1980,"30,00"
Gibraltar,1981,"30,00"
Gibraltar,1982,"30,00"
Gibraltar,1983,"29,00"
Gibraltar,1984,"29,00"
Gibraltar,1985,"29,00"
Gibraltar,1986,"29,00"
Gibraltar,1987,"29,00"
Gibraltar,1988,"29,00"
Gibraltar,1989,"29,00"
Gibraltar,1990,"29,00"
Gibraltar,1991,"29,00"
Gibraltar,1992,"29,00"
Gibraltar,1993,"29,00"
Gibraltar,1994,"29,00"
Gibraltar,1995,"29,00"
Gibraltar,1996,"29,00"
Gibraltar,1997,"29,00"
Gibraltar,1998,"30,00"
Gibraltar,1999,"31,00"
Gibraltar,2000,"31,00"
Gibraltar,2001,"32,00"
Gibraltar,2002,"32,00"
Gibraltar,2003,"33,00"
Gibraltar,2004,"33,00"
Gibraltar,2005,"33,00"
Gibraltar,2006,"33,00"
Gibraltar,2007,"34,00"
Gibraltar,2008,"34,00"
Gibraltar,2009,"34,00"
Gibraltar,2010,"34,00"
Gibraltar,2011,"34,00"
Gibraltar,2012,"34,00"
Gibraltar,2013,"34,00"
Gibraltar,2014,"34,00"
Gibraltar,2015,"34,00"
Gibraltar,2016,"34,00"
Gibraltar,2017,"34,00"
Gibraltar,2018,"34,00"
Gibraltar,2019,"34,00"
Gibraltar,2020,"34,00"
Greece,1950,"7.669,00"
Greece,1951,"7.743,00"
Greece,1952,"7.814,00"
Greece,1953,"7.883,00"
Greece,1954,"7.948,00"
Greece,1955,"8.011,00"
Greece,1956,"8.071,00"
Greece,1957,"8.127,00"
Greece,1958,"8.180,00"
Greece,1959,"8.229,00"
Greece,1960,"8.274,00"
Greece,1961,"8.314,00"
Greece,1962,"8.351,00"
Greece,1963,"8.385,00"
Greece,1964,"8.419,00"
Greece,1965,"8.454,00"
Greece,1966,"8.490,00"
Greece,1967,"8.528,00"
Greece,1968,"8.569,00"
Greece,1969,"8.614,00"
Greece,1970,"8.664,00"
Greece,1971,"8.717,00"
Greece,1972,"8.775,00"
Greece,1973,"8.840,00"
Greece,1974,"8.919,00"
Greece,1975,"9.014,00"
Greece,1976,"9.127,00"
Greece,1977,"9.255,00"
Greece,1978,"9.389,00"
Greece,1979,"9.516,00"
Greece,1980,"9.627,00"
Greece,1981,"9.720,00"
Greece,1982,"9.797,00"
Greece,1983,"9.861,00"
Greece,1984,"9.916,00"
Greece,1985,"9.968,00"
Greece,1986,"10.015,00"
Greece,1987,"10.057,00"
Greece,1988,"10.101,00"
Greece,1989,"10.156,00"
Greece,1990,"10.226,00"
Greece,1991,"10.315,00"
Greece,1992,"10.420,00"
Greece,1993,"10.534,00"
Greece,1994,"10.645,00"
Greece,1995,"10.746,00"
Greece,1996,"10.832,00"
Greece,1997,"10.906,00"
Greece,1998,"10.970,00"
Greece,1999,"11.028,00"
Greece,2000,"11.082,00"
Greece,2001,"11.134,00"
Greece,2002,"11.182,00"
Greece,2003,"11.219,00"
Greece,2004,"11.235,00"
Greece,2005,"11.225,00"
Greece,2006,"11.185,00"
Greece,2007,"11.120,00"
Greece,2008,"11.040,00"
Greece,2009,"10.959,00"
Greece,2010,"10.888,00"
Greece,2011,"10.829,00"
Greece,2012,"10.781,00"
Greece,2013,"10.741,00"
Greece,2014,"10.701,00"
Greece,2015,"10.660,00"
Greece,2016,"10.615,00"
Greece,2017,"10.569,00"
Greece,2018,"10.522,00"
Greece,2019,"10.473,00"
Greece,2020,"10.423,00"
Holy See,1950,"1,00"
Holy See,1951,"1,00"
Holy See,1952,"1,00"
Holy See,1953,"1,00"
Holy See,1954,"1,00"
Holy See,1955,"1,00"
Holy See,1956,"1,00"
Holy See,1957,"1,00"
Holy See,1958,"1,00"
Holy See,1959,"1,00"
Holy See,1960,"1,00"
Holy See,1961,"1,00"
Holy See,1962,"1,00"
Holy See,1963,"1,00"
Holy See,1964,"1,00"
Holy See,1965,"1,00"
Holy See,1966,"1,00"
Holy See,1967,"1,00"
Holy See,1968,"1,00"
Holy See,1969,"1,00"
Holy See,1970,"1,00"
Holy See,1971,"1,00"
Holy See,1972,"1,00"
Holy See,1973,"1,00"
Holy See,1974,"1,00"
Holy See,1975,"1,00"
Holy See,1976,"1,00"
Holy See,1977,"1,00"
Holy See,1978,"1,00"
Holy See,1979,"1,00"
Holy See,1980,"1,00"
Holy See,1981,"1,00"
Holy See,1982,"1,00"
Holy See,1983,"1,00"
Holy See,1984,"1,00"
Holy See,1985,"1,00"
Holy See,1986,"1,00"
Holy See,1987,"1,00"
Holy See,1988,"1,00"
Holy See,1989,"1,00"
Holy See,1990,"1,00"
Holy See,1991,"1,00"
Holy See,1992,"1,00"
Holy See,1993,"1,00"
Holy See,1994,"1,00"
Holy See,1995,"1,00"
Holy See,1996,"1,00"
Holy See,1997,"1,00"
Holy See,1998,"1,00"
Holy See,1999,"1,00"
Holy See,2000,"1,00"
Holy See,2001,"1,00"
Holy See,2002,"1,00"
Holy See,2003,"1,00"
Holy See,2004,"1,00"
Holy See,2005,"1,00"
Holy See,2006,"1,00"
Holy See,2007,"1,00"
Holy See,2008,"1,00"
Holy See,2009,"1,00"
Holy See,2010,"1,00"
Holy See,2011,"1,00"
Holy See,2012,"1,00"
Holy See,2013,"1,00"
Holy See,2014,"1,00"
Holy See,2015,"1,00"
Holy See,2016,"1,00"
Holy See,2017,"1,00"
Holy See,2018,"1,00"
Holy See,2019,"1,00"
Holy See,2020,"1,00"
Italy,1950,"46.599,00"
Italy,1951,"47.010,00"
Italy,1952,"47.391,00"
Italy,1953,"47.737,00"
Italy,1954,"48.051,00"
Italy,1955,"48.336,00"
Italy,1956,"48.599,00"
Italy,1957,"48.852,00"
Italy,1958,"49.110,00"
Italy,1959,"49.388,00"
Italy,1960,"49.700,00"
Italy,1961,"50.052,00"
Italy,1962,"50.442,00"
Italy,1963,"50.856,00"
Italy,1964,"51.273,00"
Italy,1965,"51.677,00"
Italy,1966,"52.063,00"
Italy,1967,"52.433,00"
Italy,1968,"52.795,00"
Italy,1969,"53.155,00"
Italy,1970,"53.519,00"
Italy,1971,"53.889,00"
Italy,1972,"54.259,00"
Italy,1973,"54.619,00"
Italy,1974,"54.958,00"
Italy,1975,"55.265,00"
Italy,1976,"55.538,00"
Italy,1977,"55.778,00"
Italy,1978,"55.989,00"
Italy,1979,"56.178,00"
Italy,1980,"56.349,00"
Italy,1981,"56.505,00"
Italy,1982,"56.645,00"
Italy,1983,"56.765,00"
Italy,1984,"56.863,00"
Italy,1985,"56.937,00"
Italy,1986,"56.984,00"
Italy,1987,"57.008,00"
Italy,1988,"57.018,00"
Italy,1989,"57.029,00"
Italy,1990,"57.048,00"
Italy,1991,"57.088,00"
Italy,1992,"57.145,00"
Italy,1993,"57.198,00"
Italy,1994,"57.214,00"
Italy,1995,"57.174,00"
Italy,1996,"57.065,00"
Italy,1997,"56.904,00"
Italy,1998,"56.743,00"
Italy,1999,"56.656,00"
Italy,2000,"56.692,00"
Italy,2001,"56.875,00"
Italy,2002,"57.183,00"
Italy,2003,"57.565,00"
Italy,2004,"57.948,00"
Italy,2005,"58.281,00"
Italy,2006,"58.543,00"
Italy,2007,"58.748,00"
Italy,2008,"58.922,00"
Italy,2009,"59.106,00"
Italy,2010,"59.325,00"
Italy,2011,"59.589,00"
Italy,2012,"59.879,00"
Italy,2013,"60.167,00"
Italy,2014,"60.410,00"
Italy,2015,"60.578,00"
Italy,2016,"60.663,00"
Italy,2017,"60.674,00"
Italy,2018,"60.627,00"
Italy,2019,"60.550,00"
Italy,2020,"60.462,00"
Malta,1950,"312,00"
Malta,1951,"312,00"
Malta,1952,"313,00"
Malta,1953,"313,00"
Malta,1954,"314,00"
Malta,1955,"314,00"
Malta,1956,"313,00"
Malta,1957,"313,00"
Malta,1958,"312,00"
Malta,1959,"312,00"
Malta,1960,"313,00"
Malta,1961,"314,00"
Malta,1962,"317,00"
Malta,1963,"319,00"
Malta,1964,"321,00"
Malta,1965,"322,00"
Malta,1966,"323,00"
Malta,1967,"322,00"
Malta,1968,"322,00"
Malta,1969,"321,00"
Malta,1970,"321,00"
Malta,1971,"320,00"
Malta,1972,"320,00"
Malta,1973,"321,00"
Malta,1974,"321,00"
Malta,1975,"322,00"
Malta,1976,"324,00"
Malta,1977,"325,00"
Malta,1978,"327,00"
Malta,1979,"329,00"
Malta,1980,"331,00"
Malta,1981,"334,00"
Malta,1982,"337,00"
Malta,1983,"340,00"
Malta,1984,"343,00"
Malta,1985,"346,00"
Malta,1986,"349,00"
Malta,1987,"353,00"
Malta,1988,"356,00"
Malta,1989,"359,00"
Malta,1990,"362,00"
Malta,1991,"365,00"
Malta,1992,"368,00"
Malta,1993,"371,00"
Malta,1994,"374,00"
Malta,1995,"377,00"
Malta,1996,"380,00"
Malta,1997,"384,00"
Malta,1998,"387,00"
Malta,1999,"391,00"
Malta,2000,"394,00"
Malta,2001,"396,00"
Malta,2002,"399,00"
Malta,2003,"401,00"
Malta,2004,"403,00"
Malta,2005,"405,00"
Malta,2006,"406,00"
Malta,2007,"408,00"
Malta,2008,"409,00"
Malta,2009,"412,00"
Malta,2010,"414,00"
Malta,2011,"418,00"
Malta,2012,"422,00"
Malta,2013,"426,00"
Malta,2014,"430,00"
