Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","25108.563"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","25431.122"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","25749.101"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","26077.607"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","26427.789"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","26804.072"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","27204.711"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","27626.982"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","28065.466"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","28515.909"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","28977.01"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","29449.413"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","29932.631"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","30426.388"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","30929.557"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","31441.751"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","31959.785"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","32476.244"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","47.697"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","48.918"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","50.296"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","51.772"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","53.322"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","54.921"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","56.557"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","58.24"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","59.977"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","61.788"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","63.689"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","65.705"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","67.794"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","69.946"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","72.115"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","74.27"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","76.395"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","78.499"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","80.657"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","82.927"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","85.377"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","88.01"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","90.809"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","93.747"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","96.774"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","99.859"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","103.006"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","106.2"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","109.405"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","112.549"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","115.597"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","118.541"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","121.395"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","124.209"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","127.049"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","129.984"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","132.995"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","136.079"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","139.315"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","142.794"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","146.573"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","150.716"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","155.17"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","159.744"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","164.129"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","168.158"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","171.722"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","174.921"
