Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1998","tonnes","38002"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1999","tonnes","46670"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2000","tonnes","47800"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2001","tonnes","58100"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2002","tonnes","66170"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2003","tonnes","52320"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2004","tonnes","72440"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2005","tonnes","95390"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2006","tonnes","34300"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2007","tonnes","48869"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2008","tonnes","43100"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2009","tonnes","62350"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2010","tonnes","40000"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2011","tonnes","60575"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2012","tonnes","66204"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2013","tonnes","71200"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2014","tonnes","48982"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2015","tonnes","42674"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2016","tonnes","60921"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2017","tonnes","47693"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2018","tonnes","45254"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2019","tonnes","68147"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","2020","tonnes","60651"
"Crops and livestock products","United States of America","Production","Coffee, green","1961","tonnes","3100"
"Crops and livestock products","United States of America","Production","Coffee, green","1962","tonnes","4900"
"Crops and livestock products","United States of America","Production","Coffee, green","1963","tonnes","2400"
"Crops and livestock products","United States of America","Production","Coffee, green","1964","tonnes","3600"
"Crops and livestock products","United States of America","Production","Coffee, green","1965","tonnes","2722"
"Crops and livestock products","United States of America","Production","Coffee, green","1966","tonnes","2918"
"Crops and livestock products","United States of America","Production","Coffee, green","1967","tonnes","1974"
"Crops and livestock products","United States of America","Production","Coffee, green","1968","tonnes","2068"
"Crops and livestock products","United States of America","Production","Coffee, green","1969","tonnes","1498"
"Crops and livestock products","United States of America","Production","Coffee, green","1970","tonnes","1560"
"Crops and livestock products","United States of America","Production","Coffee, green","1971","tonnes","1063"
"Crops and livestock products","United States of America","Production","Coffee, green","1972","tonnes","1321"
"Crops and livestock products","United States of America","Production","Coffee, green","1973","tonnes","1103"
"Crops and livestock products","United States of America","Production","Coffee, green","1974","tonnes","559"
"Crops and livestock products","United States of America","Production","Coffee, green","1975","tonnes","675"
"Crops and livestock products","United States of America","Production","Coffee, green","1976","tonnes","770"
"Crops and livestock products","United States of America","Production","Coffee, green","1977","tonnes","823"
"Crops and livestock products","United States of America","Production","Coffee, green","1978","tonnes","610"
"Crops and livestock products","United States of America","Production","Coffee, green","1979","tonnes","794"
"Crops and livestock products","United States of America","Production","Coffee, green","1980","tonnes","522"
"Crops and livestock products","United States of America","Production","Coffee, green","1981","tonnes","802"
"Crops and livestock products","United States of America","Production","Coffee, green","1982","tonnes","360"
"Crops and livestock products","United States of America","Production","Coffee, green","1983","tonnes","1016"
"Crops and livestock products","United States of America","Production","Coffee, green","1984","tonnes","635"
"Crops and livestock products","United States of America","Production","Coffee, green","1985","tonnes","671"
"Crops and livestock products","United States of America","Production","Coffee, green","1986","tonnes","1088"
"Crops and livestock products","United States of America","Production","Coffee, green","1987","tonnes","653"
"Crops and livestock products","United States of America","Production","Coffee, green","1988","tonnes","725"
"Crops and livestock products","United States of America","Production","Coffee, green","1989","tonnes","1160"
"Crops and livestock products","United States of America","Production","Coffee, green","1990","tonnes","1016"
"Crops and livestock products","United States of America","Production","Coffee, green","1991","tonnes","1016"
"Crops and livestock products","United States of America","Production","Coffee, green","1992","tonnes","871"
"Crops and livestock products","United States of America","Production","Coffee, green","1993","tonnes","1056"
"Crops and livestock products","United States of America","Production","Coffee, green","1994","tonnes","1560"
"Crops and livestock products","United States of America","Production","Coffee, green","1995","tonnes","1960"
"Crops and livestock products","United States of America","Production","Coffee, green","1996","tonnes","2320"
"Crops and livestock products","United States of America","Production","Coffee, green","1997","tonnes","3260"
"Crops and livestock products","United States of America","Production","Coffee, green","1998","tonnes","3450"
"Crops and livestock products","United States of America","Production","Coffee, green","1999","tonnes","3630"
"Crops and livestock products","United States of America","Production","Coffee, green","2000","tonnes","3950"
"Crops and livestock products","United States of America","Production","Coffee, green","2001","tonnes","3630"
"Crops and livestock products","United States of America","Production","Coffee, green","2002","tonnes","3400"
"Crops and livestock products","United States of America","Production","Coffee, green","2003","tonnes","3760"
"Crops and livestock products","United States of America","Production","Coffee, green","2004","tonnes","2540"
"Crops and livestock products","United States of America","Production","Coffee, green","2005","tonnes","3719"
"Crops and livestock products","United States of America","Production","Coffee, green","2006","tonnes","3311"
"Crops and livestock products","United States of America","Production","Coffee, green","2007","tonnes","3400"
"Crops and livestock products","United States of America","Production","Coffee, green","2008","tonnes","3950"
"Crops and livestock products","United States of America","Production","Coffee, green","2009","tonnes","3950"
"Crops and livestock products","United States of America","Production","Coffee, green","2010","tonnes","3990"
"Crops and livestock products","United States of America","Production","Coffee, green","2011","tonnes","3447"
"Crops and livestock products","United States of America","Production","Coffee, green","2012","tonnes","3175"
"Crops and livestock products","United States of America","Production","Coffee, green","2013","tonnes","3175"
"Crops and livestock products","United States of America","Production","Coffee, green","2014","tonnes","3670"
"Crops and livestock products","United States of America","Production","Coffee, green","2015","tonnes","2390"
"Crops and livestock products","United States of America","Production","Coffee, green","2016","tonnes","1960"
"Crops and livestock products","United States of America","Production","Coffee, green","2017","tonnes","2200"
"Crops and livestock products","United States of America","Production","Coffee, green","2018","tonnes","2490"
"Crops and livestock products","United States of America","Production","Coffee, green","2019","tonnes","2320"
"Crops and livestock products","United States of America","Production","Coffee, green","2020","tonnes","1955"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1961","tonnes","240"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1962","tonnes","200"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1963","tonnes","200"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1964","tonnes","200"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1965","tonnes","250"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1966","tonnes","250"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1967","tonnes","300"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1968","tonnes","240"
"Crops and livestock products","Vanuatu","Production","Coffee, green","1969","tonnes","180"
