Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1996","1000 persons","24.256"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1997","1000 persons","23.207"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1998","1000 persons","22.636"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1999","1000 persons","22.182"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2000","1000 persons","21.85"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2001","1000 persons","21.554"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2002","1000 persons","21.361"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2003","1000 persons","21.57"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2004","1000 persons","22.085"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2005","1000 persons","22.523"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2006","1000 persons","23.534"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2007","1000 persons","24.776"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2008","1000 persons","25.861"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2009","1000 persons","26.467"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2010","1000 persons","26.68"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2011","1000 persons","27.283"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2012","1000 persons","27.484"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2013","1000 persons","27.334"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2014","1000 persons","26.882"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2015","1000 persons","26.186"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2016","1000 persons","25.324"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2017","1000 persons","24.338"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","2018","1000 persons","23.303"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1950","1000 persons","15108.961"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1951","1000 persons","15190.247"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1952","1000 persons","15360.659"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1953","1000 persons","15608.111"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1954","1000 persons","15918.906"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1955","1000 persons","16279.446"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1956","1000 persons","16675.121"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1957","1000 persons","17091.681"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1958","1000 persons","17513.618"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1959","1000 persons","17926.789"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1960","1000 persons","18318.86"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1961","1000 persons","18649.554"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1962","1000 persons","18920.461"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1963","1000 persons","19157.596"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1964","1000 persons","19367.258"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1965","1000 persons","19555.358"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1966","1000 persons","19719.154"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1967","1000 persons","19670.911"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1968","1000 persons","19518.01"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1969","1000 persons","19327.116"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1970","1000 persons","19098.812"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1971","1000 persons","18975.198"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1972","1000 persons","18873.391"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1973","1000 persons","18745.907"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1974","1000 persons","18585.201"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1975","1000 persons","18389.352"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1976","1000 persons","18075.598"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1977","1000 persons","17702.188"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1978","1000 persons","17302.821"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1979","1000 persons","16889.425"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1980","1000 persons","16468.233"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1981","1000 persons","16057.772"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1982","1000 persons","15647.805"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1983","1000 persons","15227.796"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1984","1000 persons","14789.83"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1985","1000 persons","14333.738"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1986","1000 persons","13751.245"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1987","1000 persons","13106.481"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1988","1000 persons","12463.407"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1989","1000 persons","11835.775"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1990","1000 persons","11227.028"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1991","1000 persons","10856.658"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1992","1000 persons","10603.891"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1993","1000 persons","10355.573"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1994","1000 persons","10107.196"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1995","1000 persons","9857.292"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1996","1000 persons","9763.541"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1997","1000 persons","9746.571"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1998","1000 persons","9723.977"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","1999","1000 persons","9694.438"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","2000","1000 persons","9656.885"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","2001","1000 persons","9571.083"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","2002","1000 persons","9457.554"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","2003","1000 persons","9338.132"
"Annual population","Republic of Korea","Rural population","Population - Est. & Proj.","2004","1000 persons","9213.825"
